	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
1104454	JXMJSOSLBMBYGM_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.185273	COc1ccc(S(=O)(=O)N(Cc2cn(CCOCCOCCOCCOc3cccnc3F)nn2)C(C(=O)NO)C(C)C)cc1	JXMJSOSLBMBYGM	JXMJSOSLBMBYGM-UHFFFAOYSA-N	InChI=1S/C28H39FN6O9S/c1-21(2)26(28(36)32-37)35(45(38,39)24-8-6-23(40-3)7-9-24)20-22-19-34(33-31-22)11-12-41-13-14-42-15-16-43-17-18-44-25-5-4-10-30-27(25)29/h4-10,19,21,26,37H,11-18,20H2,1-3H3,(H,32,36)	"""AuxInfo=1/1/N:42,43,1,29,28,4,45,5,44,30,15,16,18,19,21,22,24,25,13,11,41,12,3,6,27,36,32,37,33,31,35,39,34,14,10,38,40,8,9,2,17,20,23,26,7/E:(1,2)(6,7)(8,9)(38,39)/CRV:45.6/rA:45COCCCCSOONCCCNCCOCCOCCOCCOCCCCNCFNNCCONOCCCCC/rB:s1;s2;d3;s4;d5;s6;d7;d7;s7;s10;s11;d12;s13;s14;s15;s16;s17;s18;s19;s20;s21;s22;s23;s24;s25;s26;d27;s28;d29;s30;s27d31;s32;s14;s12d34;s10;s36;d37;s37;s39;s36;s41;s41;s6;s3d44;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL2066885	PMID:22540974	2012.0	PMID:22540974	2012	1	0	0	0	0		=	  8.520	8.52	0.0	0.0	1.0	8.52	0.0
1104973	JXNVCUFWCAJVAU_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.714226	O=C(Oc1cscc1)c1nc(S)ccc1	JXNVCUFWCAJVAU	JXNVCUFWCAJVAU-UHFFFAOYSA-N	InChI=1S/C10H7NO2S2/c12-10(13-7-4-5-15-6-7)8-2-1-3-9(14)11-8/h1-6H,(H,11,14)	"""AuxInfo=1/1/N:14,15,13,8,7,5,4,9,11,2,10,1,3,12,6/rA:15OCOCCSCCCNCSCCC/rB:d1;s2;s3;d4;s5;s6;s4d7;s2;d9;s10;s11;d11;s13;s9d14;/rC:;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL943097	PMID:18029173	2007.0	PMID:18029173	2007	1	0	0	0	0		=	  4.110	4.11	0.0	0.0	1.0	4.11	0.0
1106722	JXYPJFKLYSPJET_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.503363	COc1ccc(C=C2C(=O)NC(=S)N2C(=O)c2ccc(C)cc2)cc1	JXYPJFKLYSPJET	JXYPJFKLYSPJET-UHFFFAOYSA-N	InChI=1S/C19H16N2O3S/c1-12-3-7-14(8-4-12)18(23)21-16(17(22)20-19(21)25)11-13-5-9-15(24-2)10-6-13/h3-11H,1-2H3,(H,20,22,25)	"""AuxInfo=1/1/N:21,1,19,22,5,24,18,23,4,25,7,20,6,17,3,8,9,15,12,11,14,10,16,2,13/E:(3,4)(5,6)(7,8)(9,10)/rA:25COCCCCCCCONCSNCOCCCCCCCCC/rB:s1;s2;d3;s4;d5;s6;w?7;s8;d9;s9;s11;d12;s8s12;s14;d15;s15;d17;s18;d19;s20;s20;s17d22;s6;s3d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL1964000	PubChemAID:602361	2012.0	PubChemAID:602361	2012	1	0	0	0	0		=	  4.700	4.7	0.0	0.0	1.0	4.7	0.0
1108066	JYGPMNNMAQCQMG_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.278895	CCC(NC(=O)CCc1ccc(-c2ccccc2)cc1)C(=O)NC(CCC(N)=O)C(N)=O	JYGPMNNMAQCQMG	JYGPMNNMAQCQMG-UHFFFAOYSA-N	InChI=1S/C24H30N4O4/c1-2-19(24(32)28-20(23(26)31)13-14-21(25)29)27-22(30)15-10-16-8-11-18(12-9-16)17-6-4-3-5-7-17/h3-9,11-12,19-20H,2,10,13-15H2,1H3,(H2,25,29)(H2,26,31)(H,27,30)(H,28,32)	"""AuxInfo=1/1/N:1,2,16,15,17,14,18,10,20,8,11,19,25,26,7,9,13,12,3,24,27,5,30,21,28,31,4,23,29,6,32,22/E:(4,5)(6,7)(8,9)(11,12)/rA:32CCCNCOCCCCCCCCCCCCCCCONCCCCNOCNO/rB:s1;s2;s3;s4;d5;s5;s7;s8;d9;s10;d11;s12;d13;s14;d15;s16;s13d17;s12;s9d19;s3;d21;s21;s23;s24;s25;s26;s27;d27;s24;s30;d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL3705183	PATENT:US8691753B2	2014.0	PATENT:US8691753B2	2014	0	0	0	1	0		=	  6.350	6.35	0.0	0.0	1.0	6.35	0.0
1108168	JYHCJUBSWRQINP_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.714249	CCOc1cccc(-c2ccc(C3=CCN(S(=O)(=O)CC(=O)NO)CC3)cc2C)c1	JYHCJUBSWRQINP	JYHCJUBSWRQINP-UHFFFAOYSA-N	InChI=1S/C22H26N2O5S/c1-3-29-20-6-4-5-19(14-20)21-8-7-18(13-16(21)2)17-9-11-24(12-10-17)30(27,28)15-22(25)23-26/h4-9,13-14,26H,3,10-12,15H2,1-2H3,(H,23,25)	"""AuxInfo=1/1/N:1,29,2,6,7,5,11,10,14,26,15,25,27,30,20,28,13,12,8,4,9,21,23,16,22,24,18,19,3,17/E:(27,28)/CRV:30.6/rA:30CCOCCCCCCCCCCCCNSOOCCONOCCCCCC/rB:s1;s2;s3;d4;s5;d6;s7;s8;d9;s10;d11;s12;w?13;s14;s15;s16;d17;d17;s17;s20;d21;s21;s23;s16;s13s25;s12;s9d27;s28;s4d8;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL944035	PMID:18029177	2007.0	PMID:18029177	2007	1	0	0	0	0		=	  6.000	6.0	0.0	0.0	1.0	6.0	0.0
1109014	JYMJYRHKWPSAIK_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.442360	Cc1ccc2[nH]c(-c3ccc(NC(=O)c4ccc([N+](=O)[O-])cc4)cc3)nc2c1	JYMJYRHKWPSAIK	JYMJYRHKWPSAIK-UHFFFAOYSA-N	InChI=1S/C21H16N4O3/c1-13-2-11-18-19(12-13)24-20(23-18)14-3-7-16(8-4-14)22-21(26)15-5-9-17(10-6-15)25(27)28/h2-12H,1H3,(H,22,26)(H,23,24)	"""AuxInfo=1/1/N:1,3,9,25,16,23,10,24,17,22,4,28,2,8,15,11,18,5,27,7,13,12,6,26,19,14,20,21/E:(3,4)(5,6)(7,8)(9,10)(27,28)/CRV:25.5/rA:28CCCCCNCCCCCNCOCCCCN+OO-CCCCNCC/rB:s1;d2;s3;d4;s5;s6;s7;d8;s9;d10;s11;s12;d13;s13;d15;s16;d17;s18;d19;s19;s18;s15d22;s11;s8d24;d7;s5s26;s2d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL4617064	PMID:31874775	2020.0	PMID:31874775	2020	1	0	0	0	0		=	  5.480	5.48	0.0	0.0	1.0	5.48	0.0
1109088	JYMYFOQORDMWJK_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.572723	CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1cnc(N)s1	JYMYFOQORDMWJK	JYMYFOQORDMWJK-UHFFFAOYSA-N	InChI=1S/C13H13N5O5S2/c1-23-17-7(6-4-15-13(14)25-6)9(19)16-8-10(20)18-5(12(21)22)2-3-24-11(8)18/h2,4,8,11H,3H2,1H3,(H2,14,15)(H,16,19)(H,21,22)	"""AuxInfo=1/1/N:1,16,17,21,12,20,4,8,5,9,19,13,23,24,22,7,3,11,6,10,14,15,2,18,25/E:(21,22)/rA:25CONCCONCCONCCOOCCSCCCNCNS/rB:s1;s2;w?3;s4;d5;s5;s7;s8;d9;s9;s11;s12;d13;s13;w?12;s16;s17;s8s11s18;s4;d20;s21;d22;s23;s20s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL1964000	PubChemAID:602361	2012.0	PubChemAID:602361	2012	1	0	0	0	0		=	  6.910	6.91	0.0	0.0	1.0	6.91	0.0
1112115	JZEPJLQIDIDDKA_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.714621	CS(=O)(=O)N(CC(O)C(=O)NO)c1ccc(Oc2ccc(Cl)cc2)cc1	JZEPJLQIDIDDKA	JZEPJLQIDIDDKA-UHFFFAOYSA-N	InChI=1S/C16H17ClN2O6S/c1-26(23,24)19(10-15(20)16(21)18-22)12-4-8-14(9-5-12)25-13-6-2-11(17)3-7-13/h2-9,15,20,22H,10H2,1H3,(H,18,21)	"""AuxInfo=1/1/N:1,20,23,14,26,19,24,15,25,6,21,13,18,16,7,9,22,11,5,8,10,12,3,4,17,2/E:(2,3)(4,5)(6,7)(8,9)(23,24)/CRV:26.6/rA:26CSOONCCOCONOCCCCOCCCCClCCCC/rB:s1;d2;d2;s2;s5;s6;s7;s7;d9;s9;s11;s5;d13;s14;d15;s16;s17;d18;s19;d20;s21;s21;s18d23;s16;s13d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL944753	PMID:18083558	2008.0	PMID:18083558	2008	1	0	0	0	0		=	  7.460	7.46	0.0	0.0	1.0	7.46	0.0
1112501	JZHCWZUFJUJXAM_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.719367	COC(=O)C1CC(OC(=O)c2ccc(Cl)cc2)CN1S(C)(=O)=O	JZHCWZUFJUJXAM	JZHCWZUFJUJXAM-UHFFFAOYSA-N	InChI=1S/C14H16ClNO6S/c1-21-14(18)12-7-11(8-16(12)23(2,19)20)22-13(17)9-3-5-10(15)6-4-9/h3-6,11-12H,7-8H2,1-2H3	"""AuxInfo=1/0/N:1,21,12,17,13,16,6,18,11,14,7,5,9,3,15,19,10,4,22,23,2,8,20/E:(3,4)(5,6)(19,20)/CRV:23.6/rA:23COCOCCCOCOCCCCClCCCNSCOO/rB:s1;s2;d3;s3;s5;s6;s7;s8;d9;s9;d11;s12;d13;s14;s14;s11d16;s7;s5s18;s19;s20;d20;d20;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL997006	PMID:18718763	2008.0	PMID:18718763	2008	1	0	0	0	0		=	  5.820	5.82	0.0	0.0	1.0	5.82	0.0
1113479	JZMCRZFBCUTVMT_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.715326	Cc1ccc(Oc2ccc(N(CCC(=O)NO)S(C)(=O)=O)cc2)cc1	JZMCRZFBCUTVMT	JZMCRZFBCUTVMT-UHFFFAOYSA-N	InChI=1S/C17H20N2O5S/c1-13-3-7-15(8-4-13)24-16-9-5-14(6-10-16)19(25(2,22)23)12-11-17(20)18-21/h3-10,21H,11-12H2,1-2H3,(H,18,20)	"""AuxInfo=1/1/N:1,19,3,25,9,22,4,24,8,23,13,12,2,10,5,7,14,16,11,15,17,20,21,6,18/E:(3,4)(5,6)(7,8)(9,10)(22,23)/CRV:25.6/rA:25CCCCCOCCCCNCCCONOSCOOCCCC/rB:s1;d2;s3;d4;s5;s6;d7;s8;d9;s10;s11;s12;s13;d14;s14;s16;s11;s18;d18;d18;s10;s7d22;s5;s2d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL949171	PMID:18086526	2008.0	PMID:18086526	2008	1	0	0	0	0		=	  7.210	7.21	0.0	0.0	1.0	7.21	0.0
1117133	KAGFAWSEFXLROL_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.76557	CC1c2c(C(=O)C3=C(O)C4(O)C(O)=C(C(N)=O)C(=O)C([N+](C)(C)C)C4C(O)C31)c(O)ccc2	KAGFAWSEFXLROL	KAGFAWSEFXLROL-UHFFFAOYSA-O	InChI=1S/C23H26N2O8/c1-8-9-6-5-7-10(26)12(9)17(27)13-11(8)18(28)15-16(25(2,3)4)19(29)14(22(24)32)21(31)23(15,33)20(13)30/h5-8,11,15-16,18,28,33H,1-4H3,(H4-,24,26,27,29,30,31,32)/p+1	"""AuxInfo=1/2/N:1,22,23,24,32,33,31,2,3,29,28,4,7,14,25,20,5,26,18,8,12,15,10,16,21,30,6,27,19,9,13,17,11/E:(2,3,4)/CRV:25+1,30-1/rA:33CCCCCOCCOCOCOCCNOCOCN+CCCCCOCCOCCC/rB:s1;s2;d3;s4;d5;s5;w?7;s8;s8;s10;s10;s12;w?12;s14;s15;d15;s14;d18;s18;s20;s21;s21;s21;s10s20;s25;s26;s2s7s26;s4;s29;d29;s31;s3d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL891122	PMID:17267227	2007.0	PMID:17267227	2007	1	0	0	0	0		=	  5.110	5.11	0.0	0.0	1.0	5.11	0.0
1117759	KAJAADJOOYZIPJ_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.359383	CNC(=O)C1Cc2ccc(cc2)OCCCCC(C(=O)NO)C(CCCc2cccc3ccccc23)C(=O)N1	KAJAADJOOYZIPJ	KAJAADJOOYZIPJ-UHFFFAOYSA-N	InChI=1S/C31H37N3O5/c1-32-31(37)28-20-21-15-17-24(18-16-21)39-19-5-4-13-27(30(36)34-38)26(29(35)33-28)14-7-11-23-10-6-9-22-8-2-3-12-25(22)23/h2-3,6,8-10,12,15-18,26-28,38H,4-5,7,11,13-14,19-20H2,1H3,(H,32,37)(H,33,35)(H,34,36)	"""AuxInfo=1/1/N:1,33,34,16,15,29,25,32,30,28,26,35,17,24,8,12,9,11,14,6,7,31,27,10,36,23,18,5,37,19,3,2,39,21,38,20,4,22,13/E:(15,16)(17,18)/rA:39CNCOCCCCCCCCOCCCCCCONOCCCCCCCCCCCCCCCON/rB:s1;s2;d3;s3;s5;s6;d7;s8;d9;s10;s7d11;s10;s13;s14;s15;s16;s17;s18;d19;s19;s21;s18;s23;s24;s25;s26;d27;s28;d29;s30;d31;s32;d33;s34;s27s31d35;s23;d37;s5s37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL714218	PMID:11677124	2001.0	PMID:11677124	2001	1	0	0	0	0		=	  9.640	9.64	0.0	0.0	1.0	9.64	0.0
1117840	KAJHXHOIEARPHN_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.714426	Cc1cc(N2CCN(C(=O)C3NCC4(CC4)CC3C(=O)NO)CC2)ccc1	KAJHXHOIEARPHN	KAJHXHOIEARPHN-UHFFFAOYSA-N	InChI=1S/C20H28N4O3/c1-14-3-2-4-15(11-14)23-7-9-24(10-8-23)19(26)17-16(18(25)22-27)12-20(5-6-20)13-21-17/h2-4,11,16-17,21,27H,5-10,12-13H2,1H3,(H,22,25)	"""AuxInfo=1/1/N:1,26,27,25,15,16,6,24,7,23,3,17,13,2,4,18,11,19,9,14,12,21,5,8,20,10,22/E:(5,6)(7,8)(9,10)/rA:27CCCCNCCNCOCNCCCCCCCONOCCCCC/rB:s1;d2;s3;s4;s5;s6;s7;s8;d9;s9;s11;s12;s13;s14;s14s15;s14;s11s17;s18;d19;s19;s21;s8;s5s23;d4;s25;s2d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL927686	PMID:18036818	2008.0	PMID:18036818	2008	1	0	0	0	0		=	  7.200	7.2	0.0	0.0	1.0	7.2	0.0
1118319	KAKHSJXVXRUANP_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.403819	COc1cc(-c2csc(N3N=C(c4ccccc4)CC3c3ccccc3O)n2)ccc1	KAKHSJXVXRUANP	KAKHSJXVXRUANP-UHFFFAOYSA-N	InChI=1S/C25H21N3O2S/c1-30-19-11-7-10-18(14-19)22-16-31-25(26-22)28-23(20-12-5-6-13-24(20)29)15-21(27-28)17-8-3-2-4-9-17/h2-14,16,23,29H,15H2,1H3	"""AuxInfo=1/0/N:1,16,15,17,23,24,30,14,18,29,31,22,25,4,19,7,13,5,3,21,12,6,20,26,9,28,11,10,27,2,8/E:(3,4)(8,9)/rA:31COCCCCCSCNNCCCCCCCCCCCCCCCONCCC/rB:s1;s2;d3;s4;s5;d6;s7;s8;s9;s10;w?11;s12;d13;s14;d15;s16;s13d17;s12;s10s19;s20;d21;s22;d23;s24;s21d25;s26;s6d9;d5;s29;s3d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333;ChEMBL:CHEMBL333	P08253	WT	CHEMBL4326724	PMID:30342958	2018.0	PMID:30342958	2018	1	0	0	0	0		=	  5.080;  5.080	5.08	0.0	0.0	2.0	5.08	0.0
1119937	KATLUBNAFTZQRL_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.715319	CCS(=O)(=O)N(CC(O)C(=O)NO)c1ccc(Oc2ccc(C)cc2)cc1	KATLUBNAFTZQRL	KATLUBNAFTZQRL-UHFFFAOYSA-N	InChI=1S/C18H22N2O6S/c1-3-27(24,25)20(12-17(21)18(22)19-23)14-6-10-16(11-7-14)26-15-8-4-13(2)5-9-15/h4-11,17,21,23H,3,12H2,1-2H3,(H,19,22)	"""AuxInfo=1/1/N:1,23,2,21,24,15,27,20,25,16,26,7,22,14,19,17,8,10,12,6,9,11,13,4,5,18,3/E:(4,5)(6,7)(8,9)(10,11)(24,25)/CRV:27.6/rA:27CCSOONCCOCONOCCCCOCCCCCCCCC/rB:s1;s2;d3;d3;s3;s6;s7;s8;s8;d10;s10;s12;s6;d14;s15;d16;s17;s18;d19;s20;d21;s22;s22;s19d24;s17;s14d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL949171	PMID:18086526	2008.0	PMID:18086526	2008	1	0	0	0	0		=	  6.850	6.85	0.0	0.0	1.0	6.85	0.0
1119985	KATQZGNGQJYXSJ_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.719379	COC(=O)C1CC(O)CN1S(=O)(=O)c1ccccc1	KATQZGNGQJYXSJ	KATQZGNGQJYXSJ-UHFFFAOYSA-N	InChI=1S/C12H15NO5S/c1-18-12(15)11-7-9(14)8-13(11)19(16,17)10-5-3-2-4-6-10/h2-6,9,11,14H,7-8H2,1H3	"""AuxInfo=1/0/N:1,17,16,18,15,19,6,9,7,14,5,3,10,8,4,12,13,2,11/E:(3,4)(5,6)(16,17)/CRV:19.6/rA:19COCOCCCOCNSOOCCCCCC/rB:s1;s2;d3;s3;s5;s6;s7;s7;s5s9;s10;d11;d11;s11;d14;s15;d16;s17;s14d18;/rC:;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL997006	PMID:18440232	2008.0	PMID:18718763	2008	1	0	0	0	0		=	  6.100	6.1	0.0	0.0	1.0	6.1	0.0
1120148	KAUWQENTXQTKQG_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.283013	NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)CCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1	KAUWQENTXQTKQG	KAUWQENTXQTKQG-UHFFFAOYSA-N	InChI=1S/C29H31N3O6/c30-28(37)24(15-17-27(35)36)32-29(38)25(18-33)31-26(34)16-8-19-6-9-21(10-7-19)23-13-11-22(12-14-23)20-4-2-1-3-5-20/h1-7,9-14,24-25,33H,8,15-18H2,(H2,30,37)(H,31,34)(H,32,38)(H,35,36)	"""AuxInfo=1/1/N:32,31,33,30,34,22,38,20,23,37,27,35,26,36,5,19,6,14,21,29,24,28,25,4,13,17,7,2,11,1,16,10,15,18,8,9,3,12/E:(2,3)(4,5)(6,7)(9,10)(11,12)(13,14)(35,36)/rA:38NCOCCCCOONCOCCONCOCCCCCCCCCCCCCCCCCCCC/rB:s1;d2;s2;s4;s5;s6;d7;s7;s4;s10;d11;s11;s13;s14;s13;s16;d17;s17;s19;s20;d21;s22;d23;s24;d25;s26;d27;s28;d29;s30;d31;s32;s29d33;s28;s25d35;s24;s21d37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL3705183	PATENT:US8691753B2	2014.0	PATENT:US8691753B2	2014	0	0	0	1	0		=	  6.140	6.14	0.0	0.0	1.0	6.14	0.0
1120358	KAWCOVYOZMDLKQ_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.711634	CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)CCN3CCOCC3)CC2)cc1	KAWCOVYOZMDLKQ	KAWCOVYOZMDLKQ-UHFFFAOYSA-N	InChI=1S/C23H33N3O8S2/c1-2-3-15-34-20-4-6-21(7-5-20)35(29,30)19-23(22(27)24-28)8-10-26(11-9-23)36(31,32)18-14-25-12-16-33-17-13-25/h4-7,28H,8-19H2,1H3,(H,24,27)	"""AuxInfo=1/1/N:1,2,3,7,36,8,35,19,34,20,33,28,32,26,4,29,31,25,13,6,9,15,14,17,27,21,16,18,11,12,23,24,30,5,10,22/E:(4,5)(6,7)(8,9)(10,11)(12,13)(16,17)(29,30)(31,32)/CRV:35.6,36.6/rA:36CCCCOCCCCSOOCCCONOCCNSOOCCNCCOCCCCCC/rB:s1;t2;s3;s4;s5;d6;s7;d8;s9;d10;d10;s10;s13;s14;d15;s15;s17;s14;s19;s20;s21;d22;d22;s22;s25;s26;s27;s28;s29;s30;s27s31;s21;s14s33;s9;s6d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL889858	PMID:17064892	2007.0	PMID:17064892	2007	1	0	0	0	0		=	  7.430	7.43	0.0	0.0	1.0	7.43	0.0
1122398	KBHIXHPPONXJSH_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.714193	O=C(OCc1cccc(-c2ccccc2)c1)c1nc(O)ccc1	KBHIXHPPONXJSH	KBHIXHPPONXJSH-UHFFFAOYSA-N	InChI=1S/C19H15NO3/c21-18-11-5-10-17(20-18)19(22)23-13-14-6-4-9-16(12-14)15-7-2-1-3-8-15/h1-12H,13H2,(H,20,21)	"""AuxInfo=1/1/N:13,12,14,7,22,6,11,15,8,23,21,16,4,5,10,9,17,19,2,18,20,1,3/E:(2,3)(7,8)/rA:23OCOCCCCCCCCCCCCCCNCOCCC/rB:d1;s2;s3;s4;d5;s6;d7;s8;s9;d10;s11;d12;s13;s10d14;s5d9;s2;d17;s18;s19;d19;s21;s17d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL943097	PMID:18029173	2007.0	PMID:18029173	2007	1	0	0	0	0		=	  4.480	4.48	0.0	0.0	1.0	4.48	0.0
1124272	KBRVEWFSDCONMH_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.687689	Cc1cc(COc2ccc(S(=O)(=O)CC(CC3CCC4(CC3)OCCO4)N(O)C=O)cc2)c2ccccc2n1	KBRVEWFSDCONMH	KBRVEWFSDCONMH-UHFFFAOYSA-N	InChI=1S/C29H34N2O7S/c1-21-16-23(27-4-2-3-5-28(27)30-21)18-36-25-6-8-26(9-7-25)39(34,35)19-24(31(33)20-32)17-22-10-12-29(13-11-22)37-14-15-38-29/h2-9,16,20,22,24,33H,10-15,17-19H2,1H3	"""AuxInfo=1/0/N:1,35,36,34,37,8,32,9,31,18,22,19,21,24,25,3,16,5,14,29,2,17,4,15,7,10,33,38,20,39,27,30,28,12,13,6,23,26,11/E:(6,7)(8,9)(10,11)(12,13)(14,15)(34,35)(37,38)/CRV:39.6/rA:39CCCCCOCCCCSOOCCCCCCCCCOCCONOCOCCCCCCCCN/rB:s1;d2;s3;s4;s5;s6;d7;s8;d9;s10;d11;d11;s11;s14;s15;s16;s17;s18;s19;s20;s17s21;s20;s23;s24;s20s25;s15;s27;s27;d29;s10;s7d31;d4;s33;d34;s35;d36;s33s37;s2d38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL718940	PMID:15125955	2004.0	PMID:15125955	2004	1	0	0	0	0		=	  5.220	5.22	0.0	0.0	1.0	5.22	0.0
1125920	KCALIQOEAOMMLX_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.442359	Cc1ccc2[nH]c(-c3ccc(NC(=O)c4ccccc4)cc3)nc2c1	KCALIQOEAOMMLX	KCALIQOEAOMMLX-UHFFFAOYSA-N	InChI=1S/C21H17N3O/c1-14-7-12-18-19(13-14)24-20(23-18)15-8-10-17(11-9-15)22-21(25)16-5-3-2-4-6-16/h2-13H,1H3,(H,22,25)(H,23,24)	"""AuxInfo=1/1/N:1,18,17,19,16,20,3,9,22,10,21,4,25,2,8,15,11,5,24,7,13,12,6,23,14/E:(3,4)(5,6)(8,9)(10,11)/rA:25CCCCCNCCCCCNCOCCCCCCCCNCC/rB:s1;d2;s3;d4;s5;s6;s7;d8;s9;d10;s11;s12;d13;s13;d15;s16;d17;s18;s15d19;s11;s8d21;d7;s5s23;s2d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL4617064	PMID:31874775	2020.0	PMID:31874775	2020	1	0	0	0	0		=	  5.070	5.07	0.0	0.0	1.0	5.07	0.0
