	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
51	OCAIEQPVLOKCDM_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.432668	Fc1ccc(Cl)cc1-c1cc(Nc2ccncc2)c2cc[nH]c2n1	OCAIEQPVLOKCDM	OCAIEQPVLOKCDM-UHFFFAOYSA-N	InChI=1S/C18H12ClFN4/c19-11-1-2-15(20)14(9-11)17-10-16(13-5-8-22-18(13)24-17)23-12-3-6-21-7-4-12/h1-10H,(H2,21,22,23,24)	"""AuxInfo=1/1/N:4,3,14,18,20,15,17,21,7,10,5,13,19,8,2,11,9,23,6,1,16,22,12,24/E:(3,4)(6,7)/rA:24FCCCCClCCCCCNCCCNCCCCCNCN/rB:s1;d2;s3;d4;s5;s5;s2d7;s8;d9;s10;s11;s12;d13;s14;d15;s16;s13d17;d11;s19;d20;s21;s19s22;s9d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4427614;CHEMBL4427615	PMID:27460209	2016.0	PMID:27460209	2016	1;0	0;1	0	0	0		=	8.5;7.7	8.1	0.5656854249492376	0.3999999999999997	2.0	8.1	0.3999999999999999
52	OPICSQLHBYQQDD_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.55187	c1cnc(-c2n[nH]cc2-c2cc(-c3ccc(CNC4CCOCC4)cc3)ncc2)cc1	OPICSQLHBYQQDD	OPICSQLHBYQQDD-UHFFFAOYSA-N	InChI=1S/C25H25N5O/c1-2-11-26-23(3-1)25-22(17-29-30-25)20-8-12-27-24(15-20)19-6-4-18(5-7-19)16-28-21-9-13-31-14-10-21/h1-8,11-12,15,17,21,28H,9-10,13-14,16H2,(H,29,30)	"""AuxInfo=1/1/N:31,1,30,15,25,14,26,29,20,24,2,28,21,23,11,17,8,16,13,10,19,9,4,12,5,3,27,18,7,6,22/E:(4,5)(6,7)(9,10)(13,14)/rA:31CCNCCNNCCCCCCCCCCNCCCOCCCCNCCCC/rB:d1;s2;d3;s4;d5;s6;s7;s5d8;s9;d10;s11;s12;d13;s14;d15;s16;s17;s18;s19;s20;s21;s22;s19s23;s16;s13d25;d12;s27;s10d28;s4;s1d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;EntrezID:7046	P36897	WT	CHEMBL860750	PMID:16570917	2006.0	PMID:16570917;PubChemAID:262766	2006;2010	1	0	0	0	0		=	7.33	7.33	0.0	0.0	1.0	7.33	0.0
53	OTATXPKPKQJQIB_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.123432	COc1ccc(Nc2cc(Oc3cc(C)c(C)nc3-c3ccccn3)ccn2)cc1	OTATXPKPKQJQIB	OTATXPKPKQJQIB-UHFFFAOYSA-N	InChI=1S/C24H22N4O2/c1-16-14-22(24(27-17(16)2)21-6-4-5-12-25-21)30-20-11-13-26-23(15-20)28-18-7-9-19(29-3)10-8-18/h4-15H,1-3H3,(H,26,28)	"""AuxInfo=1/1/N:15,17,1,22,23,21,5,29,4,30,26,24,27,13,9,14,16,6,3,10,20,12,8,19,25,28,18,7,2,11/E:(7,8)(9,10)/rA:30COCCCCNCCCOCCCCCCNCCCCCCNCCNCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s9;s10;s11;d12;s13;s14;d14;s16;s16;s12d18;s19;d20;s21;d22;s23;s20d24;d10;s26;s8d27;s6;s3d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;EntrezID:7046;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1041190;CHEMBL1041189	PMID:19736928	2009.0	PMID:19736928;PubChemAID:438017;PMID:19736928	2009;2010;2009	1	0	0	0	0		=	7.46;7.52	7.49	0.042426406871192264	0.029999999999999583	2.0	7.49	0.029999999999999805
54	OUKYUETWWIPKQR_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.65093	CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1	OUKYUETWWIPKQR	OUKYUETWWIPKQR-UHFFFAOYSA-N	InChI=1S/C27H32ClN5O5/c1-32-6-8-33(9-7-32)10-13-35-19-14-21-24(23(15-19)38-18-4-11-34-12-5-18)27(30-16-29-21)31-25-20(28)2-3-22-26(25)37-17-36-22/h2-3,14-16,18H,4-13,17H2,1H3,(H,29,30,31)	"""AuxInfo=1/1/N:1,25,26,14,18,3,38,4,37,6,15,17,7,36,10,33,30,13,9,23,35,27,11,19,22,28,20,24,34,32,21,2,5,16,8,31,29,12/E:(4,5)(6,7)(8,9)(11,12)/rA:38CNCCNCCOCCCOCCCOCCCCNCCClCCCCOCONCNCCCC/rB:s1;s2;s3;s4;s5;s6;s7;s8;d9;s10;s11;s12;s13;s14;s15;s16;s13s17;d11;s19;s20;s21;d22;s23;s23;d25;s26;s22d27;s28;s29;s27s30;d20;s32;d33;s19s34;s9d35;s5;s2s37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;GeneName:TGFBR1	P36897	WT	CHEMBL3991909	DOI:10.1126/science.aan4368	2017.0	PMID:29191878;DOI:10.1126/science.aan4368	2017	0	0	1	0	0		=	6.71	6.71	0.0	0.0	1.0	6.71	0.0
55	OVXHPFAQUCVOII_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.128789	Cn1c(-c2ccc3nccnc3c2)c(-c2cc(C(F)(F)F)ccc2)c(=O)n1C	OVXHPFAQUCVOII	OVXHPFAQUCVOII-UHFFFAOYSA-N	InChI=1S/C20H15F3N4O/c1-26-18(13-6-7-15-16(11-13)25-9-8-24-15)17(19(28)27(26)2)12-4-3-5-14(10-12)20(21,22)23/h3-11H,1-2H3	"""AuxInfo=1/0/N:1,28,23,24,22,5,6,9,10,16,13,15,4,17,7,12,14,3,25,18,19,20,21,8,11,2,27,26/E:(21,22,23)/rA:28CNCCCCCNCCNCCCCCCCFFFCCCCONC/rB:s1;s2;s3;d4;s5;d6;s7;d8;s9;d10;s7s11;s4d12;d3;s14;d15;s16;s17;s18;s18;s18;d17;s22;s15d23;s14;d25;s2s25;s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439;EntrezID:7046	P36897	WT	CHEMBL1070008;CHEMBL1070009	PMID:19914068	2010.0	PMID:19914068;PMID:19914068;PubChemAID:455258	2010	0;1	0	0	1;0	0		=	6.96;5.96	6.46	0.7071067811865476	0.5	2.0	6.46	0.5
56	OWJLLMXRMBEWIM_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.128790	COCc1cccc(-c2c(-c3ccc4nccnc4c3)n(C)n(C)c2=O)c1	OWJLLMXRMBEWIM	OWJLLMXRMBEWIM-UHFFFAOYSA-N	InChI=1S/C21H20N4O2/c1-24-20(16-7-8-17-18(12-16)23-10-9-22-17)19(21(26)25(24)2)15-6-4-5-14(11-15)13-27-3/h4-12H,13H2,1-3H3	"""AuxInfo=1/0/N:22,24,1,6,5,7,12,13,16,17,27,20,3,4,8,11,14,19,9,10,25,15,18,21,23,26,2/rA:27COCCCCCCCCCCCCNCCNCCNCNCCOC/rB:s1;s2;s3;d4;s5;d6;s7;s8;d9;s10;d11;s12;d13;s14;d15;s16;d17;s14s18;s11d19;s10;s21;s21;s23;s9s23;d25;s4d8;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1070009;CHEMBL1070008	PMID:19914068	2010.0	PMID:19914068	2010	1;0	0	0	0;1	0		=	5.43;7.46	6.445	1.4354267658086912	1.015	2.0	6.445	1.0150000000000001
57	OWNLAEXAPHTKPH_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.55193	COC(=O)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	OWNLAEXAPHTKPH	OWNLAEXAPHTKPH-UHFFFAOYSA-N	InChI=1S/C21H16N4O2/c1-27-21(26)15-7-5-14(6-8-15)19-12-16(9-11-23-19)17-13-24-25-20(17)18-4-2-3-10-22-18/h2-13H,1H3,(H,24,25)	"""AuxInfo=1/1/N:1,19,20,18,7,26,6,27,23,21,24,10,13,8,5,11,12,17,9,16,3,22,25,14,15,4,2/E:(5,6)(7,8)/rA:27COCOCCCCCCCCCNNCCCCCCNCCNCC/rB:s1;s2;d3;s3;d5;s6;d7;s8;d9;s10;s11;d12;s13;s14;s12d15;s16;d17;s18;d19;s20;s17d21;d11;s23;s9d24;s8;s5d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	EntrezID:7046;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL860750	PMID:16570917	2006.0	PubChemAID:262766;PMID:16570917	2010;2006	1	0	0	0	0		=	7.57	7.57	0.0	0.0	1.0	7.57	0.0
58	OXLMDOWIAKYJJH_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.360121	CNC(=O)n1ncc2c1c(Nc1c(C)cnc(-c3cc(Cl)ccc3F)c1)ccn2	OXLMDOWIAKYJJH	OXLMDOWIAKYJJH-UHFFFAOYSA-N	InChI=1S/C20H16ClFN6O/c1-11-9-25-17(13-7-12(21)3-4-14(13)22)8-16(11)27-15-5-6-24-18-10-26-28(19(15)18)20(29)23-2/h3-10H,1-2H3,(H,23,29)(H,24,25,27)	"""AuxInfo=1/1/N:14,1,22,23,27,28,19,26,15,7,13,20,18,24,10,12,17,8,9,3,21,25,2,29,16,6,11,5,4/rA:29CNCONNCCCCNCCCCNCCCCClCCCFCCCN/rB:s1;s2;d3;s3;s5;d6;s7;s5d8;s9;s10;s11;d12;s13;s13;d15;s16;s17;d18;s19;s20;d20;s22;s18d23;s24;s12d17;d10;s27;s8d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4012445;CHEMBL4012444	PMID:28359790	2017.0	PMID:28359790	2017	0;1	1;0	0	0	0		=	7.5;7.8	7.65	0.2121320343559638	0.1499999999999997	2.0	7.65	0.1499999999999999
59	OXSDTRSIBXBIJL_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.360111	Cc1c(Nc2ccnc3c[nH]nc23)cc(-c2c(F)ccc(Cl)c2)nc1	OXSDTRSIBXBIJL	OXSDTRSIBXBIJL-UHFFFAOYSA-N	InChI=1S/C18H13ClFN5/c1-10-8-22-16(12-6-11(19)2-3-13(12)20)7-15(10)24-14-4-5-21-17-9-23-25-18(14)17/h2-9H,1H3,(H,23,25)(H,21,22,24)	"""AuxInfo=1/1/N:1,20,19,6,7,23,14,25,10,2,21,16,17,5,3,15,9,13,22,18,8,24,11,4,12/rA:25CCCNCCCNCCNNCCCCCFCCCClCNC/rB:s1;d2;s3;s4;d5;s6;d7;s8;d9;s10;s11;s5s9d12;s3;d14;s15;d16;s17;s17;d19;s20;s21;s16d21;s15;s2d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4012445;CHEMBL4012444	PMID:28359790	2017.0	PMID:28359790	2017	0;1	1;0	0	0	0		=	7.5;7.8	7.65	0.2121320343559638	0.1499999999999997	2.0	7.65	0.1499999999999999
60	OXVQEZJDLGHTQA_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.187695	Cc1cccc(-c2c(-c3cn4ncnc4cc3)sc(NCc3ccccc3C)n2)n1	OXVQEZJDLGHTQA	OXVQEZJDLGHTQA-UHFFFAOYSA-N	InChI=1S/C23H20N6S/c1-15-6-3-4-8-17(15)12-24-23-28-21(19-9-5-7-16(2)27-19)22(30-23)18-10-11-20-25-14-26-29(20)13-18/h3-11,13-14H,12H2,1-2H3,(H,24,28)	"""AuxInfo=1/1/N:28,1,25,24,4,26,3,23,5,17,16,21,10,13,27,2,22,9,6,15,7,8,19,20,14,12,30,29,11,18/rA:30CCCCCCCCCCNNCNCCCSCNCCCCCCCCNN/rB:s1;d2;s3;d4;s5;s6;d7;s8;d9;s10;s11;d12;s13;s11d14;s15;s9d16;s8;s18;s19;s20;s21;d22;s23;d24;s25;s22d26;s27;s7d19;s2d6;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;EntrezID:7046	P36897	WT	CHEMBL2091130	PMID:23047226	2012.0	PMID:23047226;PubChemAID:683118	2012;2013	1	0	0	0	0		=	7.77	7.77	0.0	0.0	1.0	7.77	0.0
61	PBSZPICVYFKXCZ_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.123427	COc1cc(Nc2nccc(Oc3cccnc3C)c2)cc(OC)c1OC	PBSZPICVYFKXCZ	PBSZPICVYFKXCZ-UHFFFAOYSA-N	InChI=1S/C20H21N3O4/c1-13-16(6-5-8-21-13)27-15-7-9-22-19(12-15)23-14-10-17(24-2)20(26-4)18(11-14)25-3/h5-12H,1-4H3,(H,22,23)	"""AuxInfo=1/1/N:19,1,24,27,15,14,10,16,9,4,21,20,18,5,11,13,3,22,7,25,17,8,6,2,23,26,12/E:(2,3)(10,11)(17,18)(24,25)/rA:27COCCCNCNCCCOCCCCNCCCCCOCCOC/rB:s1;s2;d3;s4;s5;s6;d7;s8;d9;s10;s11;s12;d13;s14;d15;s16;s13d17;s18;s7d11;d5;s21;s22;s23;s3d22;s25;s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439;EntrezID:7046	P36897	WT	CHEMBL1041190;CHEMBL1041189	PMID:19736928	2009.0	PMID:19736928;PMID:19736928;PubChemAID:438017	2009;2009;2010	1	0	0	0	0		=	6.2;6.97	6.585	0.5444722215136413	0.3849999999999998	2.0	6.585	0.3849999999999998
62	PIZQDGNBODQPGY_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.196364	Cc1csc(-c2c(-c3ccc4ncsc4c3)nc(C(C)(C)C)[nH]2)n1	PIZQDGNBODQPGY	PIZQDGNBODQPGY-UHFFFAOYSA-N	InChI=1S/C18H18N4S2/c1-10-8-23-16(20-10)15-14(21-17(22-15)18(2,3)4)11-5-6-12-13(7-11)24-9-19-12/h5-9H,1-4H3,(H,21,22)	"""AuxInfo=1/1/N:1,20,21,22,9,10,16,3,13,2,8,11,15,7,6,5,18,19,12,24,17,23,4,14/E:(2,3,4)/rA:24CCCSCCCCCCCNCSCCNCCCCCNN/rB:s1;d2;s3;s4;s5;d6;s7;d8;s9;d10;s11;d12;s13;s11s14;s8d15;s7;d17;s18;s19;s19;s19;s6s18;s2d5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	EntrezID:7046;ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL2211754;CHEMBL2211755	PMID:23117174	2012.0	PubChemAID:717288;PMID:23117174;PMID:23117174	2013;2012;2012	1	0	0	0	0		=	7.17;7.85	7.51	0.4808326112068521	0.33999999999999986	2.0	7.51	0.33999999999999986
63	PJIUVVSYBSODPH_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.101063	CN(C)C(=O)c1ccc2c(C(=Nc3ccc(CN4CCCCC4)cc3)c3ccccc3)c(O)[nH]c2c1	PJIUVVSYBSODPH	PJIUVVSYBSODPH-UHFFFAOYSA-N	InChI=1S/C30H32N4O2/c1-33(2)30(36)23-13-16-25-26(19-23)32-29(35)27(25)28(22-9-5-3-6-10-22)31-24-14-11-21(12-15-24)20-34-17-7-4-8-18-34/h3,5-6,9-16,19,32,35H,4,7-8,17-18,20H2,1-2H3	"""AuxInfo=1/0/N:1,3,29,21,28,30,20,22,27,31,15,24,7,14,25,8,19,23,36,17,16,26,6,13,9,35,10,11,32,4,12,34,2,18,33,5/E:(1,2)(5,6)(7,8)(9,10)(11,12)(14,15)(17,18)/rA:36CNCCOCCCCCCNCCCCCNCCCCCCCCCCCCCCONCC/rB:s1;s2;s2;d4;s4;d6;s7;d8;s9;s10;w?11;s12;d13;s14;d15;s16;s17;s18;s19;s20;s21;s18s22;s16;s13d24;s11;d26;s27;d28;s29;s26d30;d10;s32;s32;s9s34;s6d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	EntrezID:7046;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1272394	PMID:20919678	2010.0	PubChemAID:526940;PMID:20919678	2011;2010	0	1	0	0	0		=	6.61	6.61	0.0	0.0	1.0	6.61	0.0
64	PJMPKQWVPZMLKT_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.141107	Cc1cccc(-c2c(-c3ccc4ncccc4n3)nc(Cc3cccc(C(N)=O)c3)[nH]2)n1	PJMPKQWVPZMLKT	PJMPKQWVPZMLKT-UHFFFAOYSA-N	InChI=1S/C25H20N6O/c1-15-5-2-8-20(28-15)23-24(21-11-10-18-19(29-21)9-4-12-27-18)31-22(30-23)14-16-6-3-7-17(13-16)25(26)32/h2-13H,14H2,1H3,(H2,26,32)(H,30,31)	"""AuxInfo=1/1/N:1,4,24,15,3,23,25,5,16,11,10,14,30,21,2,22,26,12,17,6,9,20,7,8,27,28,13,32,18,31,19,29/rA:32CCCCCCCCCCCCNCCCCNNCCCCCCCCNOCNN/rB:s1;d2;s3;d4;s5;s6;d7;s8;d9;s10;d11;s12;d13;s14;d15;s12s16;s9d17;s8;d19;s20;s21;d22;s23;d24;s25;s26;s27;d27;s22d26;s7s20;s2d6;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;EntrezID:7046	P36897	WT	CHEMBL1166316	PMID:20472445	2010.0	PMID:20472445;PubChemAID:488280	2010	1	0	0	0	0		=	5.58	5.58	0.0	0.0	1.0	5.58	0.0
65	PLDDEVDTYQCEIE_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.167449	Cc1nc(-c2nn(C(=S)Nc3cc(C(N)=O)ccc3)cc2-c2cn3ncnc3cc2)ccc1	PLDDEVDTYQCEIE	PLDDEVDTYQCEIE-UHFFFAOYSA-N	InChI=1S/C23H18N8OS/c1-14-4-2-7-19(27-14)21-18(16-8-9-20-25-13-26-30(20)11-16)12-31(29-21)23(33)28-17-6-3-5-15(10-17)22(24)32/h2-13H,1H3,(H2,24,32)(H,28,33)	"""AuxInfo=1/1/N:1,32,18,33,17,19,31,30,29,12,23,20,26,2,13,22,11,21,4,28,5,14,8,15,27,25,3,10,6,24,7,16,9/rA:33CCNCCNNCSNCCCCNOCCCCCCCNNCNCCCCCC/rB:s1;d2;s3;s4;d5;s6;s7;d8;s8;s10;d11;s12;s13;s14;d14;d13;s17;s11d18;s7;s5d20;s21;d22;s23;s24;d25;s26;s24d27;s28;s22d29;d4;s31;s2d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439;EntrezID:7046	P36897	WT	CHEMBL1837693;CHEMBL1837692	PMID:21911290	2011.0	PMID:21911290;PMID:21911290;PubChemAID:622809	2011;2011;2012	1	0	0	0	0		=	5.37;8.46	6.915000000000001	2.184959953866432	1.5450000000000002	2.0	6.915000000000001	1.5450000000000004
66	PMZRLWQBTSWXIE_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.196339	CCCCOC(=O)NCc1nc(-c2ccc3ncsc3c2)c(-c2nc(C)cs2)[nH]1	PMZRLWQBTSWXIE	PMZRLWQBTSWXIE-UHFFFAOYSA-N	InChI=1S/C20H21N5O2S2/c1-3-4-7-27-20(26)21-9-16-24-17(18(25-16)19-23-12(2)10-28-19)13-5-6-14-15(8-13)29-11-22-14/h5-6,8,10-11H,3-4,7,9H2,1-2H3,(H,21,26)(H,24,25)	"""AuxInfo=1/1/N:1,26,2,3,14,15,4,21,9,27,18,25,13,16,20,10,12,22,23,6,8,17,24,11,29,7,5,28,19/rA:29CCCCOCONCCNCCCCCNCSCCCCNCCCSN/rB:s1;s2;s3;s4;s5;d6;s6;s8;s9;d10;s11;s12;d13;s14;d15;s16;d17;s18;s16s19;s13d20;d12;s22;d23;s24;s25;d25;s23s27;s10s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	EntrezID:7046;ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL2211755;CHEMBL2211754	PMID:23117174	2012.0	PubChemAID:717288;PMID:23117174;PMID:23117174	2013;2012;2012	1	0	0	0	0		=	8.04;7.13	7.584999999999999	0.6434671708797574	0.4549999999999994	2.0	7.584999999999999	0.4549999999999996
67	PNNHSDGMXFKVRN_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.187676	Cc1cccc(-c2c(-c3cn4ncnc4cc3)sc(NCc3ccc(F)cc3)n2)n1	PNNHSDGMXFKVRN	PNNHSDGMXFKVRN-UHFFFAOYSA-N	InChI=1S/C22H17FN6S/c1-14-3-2-4-18(27-14)20-21(16-7-10-19-25-13-26-29(19)12-16)30-22(28-20)24-11-15-5-8-17(23)9-6-15/h2-10,12-13H,11H2,1H3,(H,24,28)	"""AuxInfo=1/1/N:1,4,3,5,23,28,17,24,27,16,21,10,13,2,22,9,25,6,15,7,8,19,26,20,14,12,30,29,11,18/E:(5,6)(8,9)/rA:30CCCCCCCCCCNNCNCCCSCNCCCCCFCCNN/rB:s1;d2;s3;d4;s5;s6;d7;s8;d9;s10;s11;d12;s13;s11d14;s15;s9d16;s8;s18;s19;s20;s21;d22;s23;d24;s25;s25;s22d27;s7d19;s2d6;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;EntrezID:7046	P36897	WT	CHEMBL2091130	PMID:23047226	2012.0	PMID:23047226;PubChemAID:683118	2012;2013	1	0	0	0	0		=	8.06	8.06	0.0	0.0	1.0	8.06	0.0
68	POKJJRUSIQONQP_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.238665	Cc1nc(-c2c(-c3cn4ncnc4cc3)nc(CNc3c(C)c(C)ccc3)[nH]2)ccc1	POKJJRUSIQONQP	POKJJRUSIQONQP-UHFFFAOYSA-N	InChI=1S/C24H23N7/c1-15-6-4-8-19(17(15)3)25-12-21-29-23(18-10-11-22-26-14-27-31(22)13-18)24(30-21)20-9-5-7-16(2)28-20/h4-11,13-14,25H,12H2,1-3H3,(H,29,30)	"""AuxInfo=1/1/N:24,1,22,26,30,25,31,27,29,15,14,18,8,11,23,2,21,7,20,4,17,13,6,5,19,12,10,3,16,28,9/rA:31CCNCCCCCNNCNCCCNCCNCCCCCCCCNCCC/rB:s1;d2;s3;s4;d5;s6;d7;s8;s9;d10;s11;s9d12;s13;s7d14;s6;d16;s17;s18;s19;d20;s21;s21;s23;d23;s25;s20d26;s5s17;d4;s29;s2d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;EntrezID:7046	P36897	WT	CHEMBL3268788	PMID:24786585	2014.0	PMID:24786585;PubChemAID:1142592	2014;2015	1	0	0	0	0		=	7.75	7.75	0.0	0.0	1.0	7.75	0.0
69	PQGWZYBFJQPWRT_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.37608	Nc1nc(-c2ccccn2)c(-c2ccnc3c2cccn3)s1	PQGWZYBFJQPWRT	PQGWZYBFJQPWRT-UHFFFAOYSA-N	InChI=1S/C16H11N5S/c17-16-21-13(12-5-1-2-7-18-12)14(22-16)10-6-9-20-15-11(10)4-3-8-19-15/h1-9H,(H2,17,21)	"""AuxInfo=1/1/N:7,8,19,18,6,13,9,20,14,12,17,5,4,11,16,2,1,10,21,15,3,22/rA:22NCNCCCCCCNCCCCNCCCCCNS/rB:s1;d2;s3;s4;d5;s6;d7;s8;s5d9;d4;s11;d12;s13;d14;s15;s12d16;s17;d18;s19;s16d20;s2s11;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	EntrezID:7046;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL831015	PMID:15317461	2004.0	PubChemAID:242730;PMID:15317461	2010;2004	1	0	0	0	0		=	5.1	5.1	0.0	0.0	1.0	5.1	0.0
70	PQMZGBYPKGRJFN_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.360142	CNC(=O)Cn1cc2nccc(Nc3c(C)cnc(-c4cc(C)ccc4F)c3)c2n1	PQMZGBYPKGRJFN	PQMZGBYPKGRJFN-UHFFFAOYSA-N	InChI=1S/C22H21FN6O/c1-13-4-5-16(23)15(8-13)19-9-18(14(2)10-26-19)27-17-6-7-25-20-11-29(28-22(17)20)12-21(30)24-3/h4-11H,12H2,1-3H3,(H,24,30)(H,26,27)	"""AuxInfo=1/1/N:23,16,1,24,25,11,10,21,28,17,7,5,22,15,20,26,12,14,19,8,3,29,27,2,9,18,13,30,6,4/rA:30CNCOCNCCNCCCNCCCCNCCCCCCCCFCCN/rB:s1;s2;d3;s3;s5;s6;d7;s8;d9;s10;d11;s12;s13;d14;s15;s15;d17;s18;s19;d20;s21;s22;d22;s24;s20d25;s26;s14d19;s8s12;s6d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4012445;CHEMBL4012444;CHEMBL4012446	PMID:28359790	2017.0	PMID:28359790	2017	0;1;0	1;0;1	0	0	0		=	6.9;7.5;6.3	6.8999999999999995	0.6000000000000002	0.34641016151377557	3.0	6.9	0.5999999999999996
71	PQZIGFJNJYUDOU_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.360119	Cc1c(Nc2ccnc3c2n(CC(C)O)nc3)cc(-c2cc(F)ccc2F)nc1	PQZIGFJNJYUDOU	PQZIGFJNJYUDOU-UHFFFAOYSA-N	InChI=1S/C21H19F2N5O/c1-12-9-25-19(15-7-14(22)3-4-16(15)23)8-18(12)27-17-5-6-24-20-10-26-28(21(17)20)11-13(2)29/h3-10,13,29H,11H2,1-2H3,(H,24,25,27)	"""AuxInfo=1/1/N:1,14,24,25,6,7,21,18,29,17,12,2,13,22,20,26,5,3,19,9,10,23,27,8,28,16,4,11,15/rA:29CCCNCCCNCCNCCCONCCCCCCFCCCFNC/rB:s1;d2;s3;s4;d5;s6;d7;s8;s5d9;s10;s11;s12;s13;s13;s11;s9d16;s3;d18;s19;d20;s21;s22;d22;s24;s20d25;s26;s19;s2d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4012444;CHEMBL4012445;CHEMBL4012446	PMID:28359790	2017.0	PMID:28359790	2017	1;0;0	0;1;1	0	0	0		=	8.5;8.1;7.7	8.1	0.4000000000000009	0.23094010767585083	3.0	8.1	0.39999999999999947
