	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
174	NGHIGROCBBJMPH_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.276808	CCCS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3ccn(C)c3n2)C1	NGHIGROCBBJMPH	NGHIGROCBBJMPH-UHFFFAOYSA-N	InChI=1S/C20H26N6O2S/c1-3-12-29(27,28)26-10-5-6-15(14-26)23-19-16(7-4-9-21-19)18-13-22-17-8-11-25(2)20(17)24-18/h4,7-9,11,13,15H,3,5-6,10,12,14H2,1-2H3,(H,21,23)	"""AuxInfo=1/1/N:1,26,2,16,9,10,17,23,15,8,24,3,20,29,11,18,22,19,13,27,14,21,12,28,25,7,5,6,4/E:(27,28)/CRV:29.6/rA:29CCCSOONCCCCNCNCCCCCCNCCCNCCNC/rB:s1;s2;s3;d4;d4;s4;s7;s8;s9;s10;s11;s12;d13;s14;d15;s16;s13d17;s18;d19;s20;d21;s22;d23;s24;s25;s22s25;s19d27;s7s11;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3705847	PATENT:US8618103B2	2013.0	PATENT:US8618103B2	2013	0;1;1;0	0	0	1;0;0;1	0		=	8.99;8.89;8.89;8.99	8.940000000000001	0.05773502691896254	0.02886751345948127	4.0	8.940000000000001	0.04999999999999982
175	NHEQNFWGPSKRMJ_on_P52333_WT	High	Christmann2016	Christmann2016.compound.445	CCS(=O)(=O)c1ccc(-c2cncc3c2cc(C(N)=O)s3)cc1	NHEQNFWGPSKRMJ	NHEQNFWGPSKRMJ-UHFFFAOYSA-N	InChI=1S/C16H14N2O3S2/c1-2-23(20,21)11-5-3-10(4-6-11)13-8-18-9-15-12(13)7-14(22-15)16(17)19/h3-9H,2H2,1H3,(H2,17,19)	"""AuxInfo=1/1/N:1,2,8,22,7,23,16,11,13,9,6,15,10,17,14,18,19,12,20,4,5,21,3/E:(3,4)(5,6)(20,21)/CRV:23.6/rA:23CCSOOCCCCCCNCCCCCCNOSCC/rB:s1;s2;d3;d3;s3;d6;s7;d8;s9;d10;s11;d12;s13;s10d14;s15;d16;s17;s18;d18;s14s17;s9;s6d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	UniProt:P52333;HGNC:JAK3	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
176	NHFDRBXTEDBWCZ_on_P52333_WT	High	Christmann2016	Christmann2016.compound.404	Cc1c(CCC(=O)O)c(C)c(C=C2C(=O)Nc3c2cccc3)[nH]1	NHFDRBXTEDBWCZ	NHFDRBXTEDBWCZ-UHFFFAOYSA-N	InChI=1S/C18H18N2O3/c1-10-12(7-8-17(21)22)11(2)19-16(10)9-14-13-5-3-4-6-15(13)20-18(14)23/h3-6,9,19H,7-8H2,1-2H3,(H,20,23)(H,21,22)	"""AuxInfo=1/1/N:10,1,20,21,19,22,4,5,12,9,2,3,18,13,17,11,6,14,23,16,7,8,15/E:(21,22)/rA:23CCCCCCOOCCCCCCONCCCCCCN/rB:s1;d2;s3;s4;s5;d6;s6;s3;s9;d9;s11;w?12;s13;d14;s14;s16;s13d17;s18;d19;s20;s17d21;s2s11;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	HGNC:JAK3;UniProt:P52333	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	6.5	6.5	0.0	0.0	1.0	6.5	0.0
177	NHHQJBCNYHBUSI_on_P52333_WT	High	Christmann2016	Christmann2016.compound.16	COc1c(OC)c(OC)cc(Nc2nc(Nc3nc4c(cc3)OC(C)(C)C(=O)N4)c(F)cn2)c1	NHHQJBCNYHBUSI	NHHQJBCNYHBUSI-UHFFFAOYSA-N	InChI=1S/C22H23FN6O5/c1-22(2)20(30)28-19-13(34-22)6-7-16(27-19)26-18-12(23)10-24-21(29-18)25-11-8-14(31-3)17(33-5)15(9-11)32-4/h6-10H,1-5H3,(H3,24,25,26,27,28,29,30)	"""AuxInfo=1/1/N:25,26,1,9,6,21,22,34,10,32,11,30,20,3,7,17,4,15,19,27,13,24,31,33,12,16,18,29,14,28,2,8,5,23/E:(1,2)(3,4)(8,9)(14,15)(31,32)/rA:34COCCOCCOCCCNCNCNCNCCCCOCCCCONCFCNC/rB:s1;s2;d3;s4;s5;s4;s7;s8;d7;s10;s11;s12;d13;s14;s15;s16;d17;s18;d19;s20;s17d21;s20;s23;s24;s24;s24;d27;s19s27;d15;s30;s30;s13d32;s3d11;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	HGNC:JAK3;UniProt:P52333;UniProt:P52333;EntrezID:3718;EntrezID:3718;EntrezID:3718;EntrezID:3718	P52333	WT	Christmann2016.assay	PubChemAID:493040	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530;DOI:10.1038/nbt.1990;PubChemAID:624785	2011;2011;2011;2012	0	0	0;1	1;0	0		=	6.1;7.444	6.772	0.9503515139147198	0.6719999999999999	2.0	6.772	0.6720000000000002
178	NIKNJFKATRPZSL_on_P52333_WT	High	Christmann2016	Christmann2016.compound.586	Cc1c(-c2ccc(NC(=O)Nc3c(F)ccc(C(F)(F)F)c3)c(Cl)c2)nnc(O)c1	NIKNJFKATRPZSL	NIKNJFKATRPZSL-UHFFFAOYSA-N	InChI=1S/C19H13ClF4N4O2/c1-9-6-16(29)27-28-17(9)10-2-5-14(12(20)7-10)25-18(30)26-15-8-11(19(22,23)24)3-4-13(15)21/h2-8H,1H3,(H,27,29)(H2,25,26,30)	"""AuxInfo=1/1/N:1,5,16,15,6,30,25,22,2,4,17,23,13,7,12,28,3,9,18,24,14,19,20,21,8,11,27,26,29,10/E:(22,23,24)/rA:30CCCCCCCNCONCCFCCCCFFFCCClCNNCOC/rB:s1;d2;s3;d4;s5;d6;s7;s8;d9;s9;s11;d12;s13;s13;d15;s16;s17;s18;s18;s18;s12d17;s7;s23;s4d23;s3;d26;s27;s28;s2d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	UniProt:P52333;HGNC:JAK3	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.3	5.3	0.0	0.0	1.0	5.3	0.0
179	NIPWBXDGHVSIOT_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.184858	CN1CCN(c2cccc(Nc3nn4cccc(-c5ccc(P(C)(C)=O)cc5)c4n3)c2)CC1	NIPWBXDGHVSIOT	NIPWBXDGHVSIOT-UHFFFAOYSA-N	InChI=1S/C25H29N6OP/c1-29-14-16-30(17-15-29)21-7-4-6-20(18-21)26-25-27-24-23(8-5-13-31(24)28-25)19-9-11-22(12-10-19)33(2,3)32/h4-13,18H,14-17H2,1-3H3,(H,26,28)	"""AuxInfo=1/1/N:1,24,25,8,16,9,7,17,20,28,21,27,15,3,33,4,32,31,19,10,6,22,18,29,12,11,30,13,2,5,14,26,23/E:(2,3)(9,10)(11,12)(14,15)(16,17)/rA:33CNCCNCCCCCNCNNCCCCCCCCPCCOCCCNCCC/rB:s1;s2;s3;s4;s5;d6;s7;d8;s9;s10;s11;d12;s13;s14;d15;s16;d17;s18;d19;s20;d21;s22;s23;s23;d23;s22;s19d27;s14s18;s12d29;s6d10;s5;s2s32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;EntrezID:3718;EntrezID:3718;EntrezID:3718;EntrezID:3718	P52333	WT	CHEMBL3707951;CHEMBL3707951;CHEMBL2067181;CHEMBL2067181	PMID:22594690	2012.0	PATENT:US8501936B2;PATENT:US8501936B2;PMID:22594690;PMID:22594690;PubChemAID:675905	2013;2013;2012;2012;2013	1	0	0	0	0		=	6.72;6.72;6.54;6.54	6.63	0.1039230484541326	0.0519615242270663	4.0	6.63	0.08999999999999986
180	NJKBCVHYFWYIIQ_on_P52333_WT	High	Christmann2016	Christmann2016.compound.828	Cc1c(Cl)cc(NC(=O)Nc2ncc(C#N)nc2)c(OC2CCCC2)c1	NJKBCVHYFWYIIQ	NJKBCVHYFWYIIQ-UHFFFAOYSA-N	InChI=1S/C18H18ClN5O2/c1-11-6-16(26-13-4-2-3-5-13)15(7-14(11)19)23-18(25)24-17-10-21-12(8-20)9-22-17/h6-7,9-10,13H,2-5H2,1H3,(H2,22,23,24,25)	"""AuxInfo=1/1/N:1,23,24,22,25,26,5,15,13,18,2,14,21,3,6,19,11,8,4,16,17,12,7,10,9,20/E:(2,3)(4,5)/rA:26CCCClCCNCONCNCCCNNCCOCCCCCC/rB:s1;d2;s3;s3;d5;s6;s7;d8;s8;s10;d11;s12;d13;s14;t15;s14;s11d17;s6;s19;s20;s21;s22;s23;s21s24;s2d19;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	HGNC:JAK3;UniProt:P52333	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
181	NJPWCTYVEJIQBM_on_P52333_WT	High	Christmann2016	Christmann2016.compound.420	Cc1c2cc(-c3cc(OCC(N)Cc4cc(Cl)ccc4)cnc3)ccc2n[nH]1	NJPWCTYVEJIQBM	NJPWCTYVEJIQBM-UHFFFAOYSA-N	InChI=1S/C22H21ClN4O/c1-14-21-10-16(5-6-22(21)27-26-14)17-9-20(12-25-11-17)28-13-19(24)8-15-3-2-4-18(23)7-15/h2-7,9-12,19H,8,13,24H2,1H3,(H,26,27)	"""AuxInfo=1/1/N:1,19,20,18,24,25,15,13,7,4,23,21,10,2,14,5,6,16,11,8,3,26,17,12,22,28,27,9/rA:28CCCCCCCCOCCNCCCCClCCCCNCCCCNN/rB:s1;d2;s3;d4;s5;d6;s7;s8;s9;s10;s11;s11;s13;d14;s15;s16;d16;s18;s14d19;d8;s21;s6d22;s5;d24;s3s25;d26;s2s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	HGNC:JAK3;UniProt:P52333	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	6.1	6.1	0.0	0.0	1.0	6.1	0.0
182	NKBWVNORZJNFAW_on_P52333_WT	High	Christmann2016	Christmann2016.compound.1071	CCOCC(C)Oc1cccc2c1c(N)n[nH]2	NKBWVNORZJNFAW	NKBWVNORZJNFAW-UHFFFAOYSA-N	InChI=1S/C12H17N3O2/c1-3-16-7-8(2)17-10-6-4-5-9-11(10)12(13)15-14-9/h4-6,8H,3,7H2,1-2H3,(H3,13,14,15)	"""AuxInfo=1/1/N:1,6,2,10,11,9,4,5,12,8,13,14,15,17,16,3,7/rA:17CCOCCCOCCCCCCCNNN/rB:s1;s2;s3;s4;s5;s5;s7;d8;s9;d10;s11;s8d12;s13;s14;d14;s12s16;/rC:;;;;;;;;;;;;;;;;;"""	P52333_WT	UniProt:P52333;HGNC:JAK3	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.3	5.3	0.0	0.0	1.0	5.3	0.0
183	NKEUPUJTVALZIK_on_P52333_WT	High	Christmann2016	Christmann2016.compound.187	CNCC#Cc1cnc(N)c2c1scc2-c1ccc(NC(=O)Nc2cc(C)ccc2)cc1	NKEUPUJTVALZIK	NKEUPUJTVALZIK-UHFFFAOYSA-N	InChI=1S/C25H23N5OS/c1-16-5-3-7-20(13-16)30-25(31)29-19-10-8-17(9-11-19)21-15-32-23-18(6-4-12-27-2)14-28-24(26)22(21)23/h3,5,7-11,13-15,27H,12H2,1-2H3,(H2,26,28)(H2,29,30,31)	"""AuxInfo=1/1/N:27,1,29,4,28,5,30,17,32,18,31,3,25,7,14,26,16,6,19,24,15,11,12,9,21,10,2,8,20,23,22,13/E:(8,9)(10,11)/rA:32CNCCCCCNCNCCSCCCCCCNCONCCCCCCCCC/rB:s1;s2;s3;t4;s5;d6;s7;d8;s9;s9;s6d11;s12;s13;s11d14;s15;d16;s17;d18;s19;s20;d21;s21;s23;d24;s25;s26;d26;s28;s24d29;s19;s16d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	UniProt:P52333;HGNC:JAK3	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.3	5.3	0.0	0.0	1.0	5.3	0.0
184	NKGLJTITEFZKAN_on_P52333_WT	High	Christmann2016	Christmann2016.compound.327	CC(=NN=C(N)N)c1cc(C(C)=NN=C(N)N)cc(NC(=O)c2cc(C(=O)Nc3cc(C(C)=NN=C(N)N)cc(C(C)=NN=C(N)N)c3)ccc2)c1	NKGLJTITEFZKAN	NKGLJTITEFZKAN-UHFFFAOYSA-N	InChI=1S/C32H40N18O2/c1-15(43-47-29(33)34)21-9-22(16(2)44-48-30(35)36)12-25(11-21)41-27(51)19-6-5-7-20(8-19)28(52)42-26-13-23(17(3)45-49-31(37)38)10-24(14-26)18(4)46-50-32(39)40/h5-14H,1-4H3,(H,41,51)(H,42,52)(H4,33,34,47)(H4,35,36,48)(H4,37,38,49)(H4,39,40,50)	"""AuxInfo=1/1/N:1,12,33,42,50,51,49,24,9,39,52,18,30,48,2,11,32,41,23,25,8,10,31,40,19,29,21,26,5,15,36,45,6,7,16,17,37,38,46,47,20,28,3,13,34,43,4,14,35,44,22,27/E:(1,2,3,4)(6,7)(9,10)(11,12,13,14)(15,16,17,18)(19,20)(21,22,23,24)(25,26)(27,28)(29,30,31,32)(33,34,35,36,37,38,39,40)(41,42)(43,44,45,46)(47,48,49,50)(51,52)/gE:(1,2)(3,4,5,6)/rA:52CCNNCNNCCCCCNNCNNCCNCOCCCCONCCCCCNNCNNCCCCNNCNNCCCCC/rB:s1;w?2;s3;w?4;s5;s5;s2;d8;s9;s10;s11;w?11;s13;w?14;s15;s15;d10;s18;s19;s20;d21;s21;d23;s24;s25;d26;s26;s28;d29;s30;s31;s32;w?32;s34;w?35;s36;s36;d31;s39;s40;s41;w?41;s43;w?44;s45;s45;s29d40;d25;s49;s23d50;s8d19;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	UniProt:P52333;HGNC:JAK3	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	6.7	6.7	0.0	0.0	1.0	6.7	0.0
185	NKIGZOJXNGMDHT_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.274739	CCC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1	NKIGZOJXNGMDHT	NKIGZOJXNGMDHT-UHFFFAOYSA-N	InChI=1S/C18H20N6O/c1-2-16(25)24-9-6-12(11-24)22-17-13(4-3-7-19-17)15-10-21-18-14(23-15)5-8-20-18/h3-5,7-8,10,12H,2,6,9,11H2,1H3,(H,19,22)(H,20,21)	"""AuxInfo=1/1/N:1,2,13,14,22,7,12,21,6,17,25,8,15,23,16,3,10,19,11,20,18,9,24,5,4/rA:25CCCONCCCNCNCCCCCCNCNCCCNC/rB:s1;s2;d3;s3;s5;s6;s7;s8;s9;d10;s11;d12;s13;s10d14;s15;d16;s17;d18;s19;s20;d21;s19s22;s16d23;s5s8;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3705847	PATENT:US8618103B2	2013.0	PATENT:US8618103B2	2013	1;1;0;0	0	0	0;0;1;1	0		=	9.71;9.71;10.0;10.0	9.855	0.16743157806499123	0.08371578903249562	4.0	9.855	0.14499999999999957
186	NLDZIKOJZCTRAZ_on_P52333_WT	High	Christmann2016	Christmann2016.compound.582	CCN(CC)CC#Cc1cc2c(cc1)Cc1c-2[nH]nc1-c1cnc(C#N)cc1	NLDZIKOJZCTRAZ	NLDZIKOJZCTRAZ-UHFFFAOYSA-N	InChI=1S/C23H21N5/c1-3-28(4-2)11-5-6-16-7-8-17-13-21-22(26-27-23(21)20(17)12-16)18-9-10-19(14-24)25-15-18/h7-10,12,15H,3-4,11,13H2,1-2H3,(H,26,27)	"""AuxInfo=1/1/N:1,5,2,4,7,8,14,13,28,27,6,10,15,25,22,9,12,21,24,11,16,20,17,26,23,19,18,3/E:(1,2)(3,4)/rA:28CCNCCCCCCCCCCCCCCNNCCCNCCNCC/rB:s1;s2;s3;s4;s3;s6;t7;s8;d9;s10;d11;s12;s9d13;s12;s15;s11d16;s17;s18;s16d19;s20;d21;s22;d23;s24;t25;s24;s21d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	HGNC:JAK3;UniProt:P52333	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
187	NLNVCPSZHKGGDI_on_P52333_WT	High	Christmann2016	Christmann2016.compound.995	Cc1nn(-c2ccccc2)c2c1c(=O)c1c(ccc(Cl)c1)n2O	NLNVCPSZHKGGDI	NLNVCPSZHKGGDI-UHFFFAOYSA-N	InChI=1S/C17H12ClN3O2/c1-10-15-16(22)13-9-11(18)7-8-14(13)21(23)17(15)20(19-10)12-5-3-2-4-6-12/h2-9,23H,1H3	"""AuxInfo=1/0/N:1,8,7,9,6,10,18,17,21,2,19,5,15,16,12,13,11,20,3,4,22,14,23/E:(3,4)(5,6)/rA:23CCNNCCCCCCCCCOCCCCCClCNO/rB:s1;d2;s3;s4;d5;s6;d7;s8;s5d9;s4;s2d11;s12;d13;s13;d15;s16;d17;s18;s19;s15d19;s11s16;s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	UniProt:P52333;HGNC:JAK3	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
188	NLUPJKQOKWBWFC_on_P52333_WT	High	Christmann2016	Christmann2016.compound.703	CCn1c(C)c(-c2nc(Nc3cc(OC)ccc3)ncc2)sc1=O	NLUPJKQOKWBWFC	NLUPJKQOKWBWFC-UHFFFAOYSA-N	InChI=1S/C17H18N4O2S/c1-4-21-11(2)15(24-17(21)22)14-8-9-18-16(20-14)19-12-6-5-7-13(10-12)23-3/h5-10H,4H2,1-3H3,(H,18,19,20)	"""AuxInfo=1/1/N:1,5,15,2,17,18,16,21,20,12,4,11,13,7,6,9,23,19,10,8,3,24,14,22/rA:24CCNCCCCNCNCCCOCCCCNCCSCO/rB:s1;s2;s3;s4;d4;s6;d7;s8;s9;s10;d11;s12;s13;s14;d13;s16;s11d17;d9;s19;s7d20;s6;s3s22;d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	UniProt:P52333;HGNC:JAK3	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	6.3	6.3	0.0	0.0	1.0	6.3	0.0
189	NMHMCXTYPRADBA_on_P52333_WT	High	Christmann2016	Christmann2016.compound.478	Cc1c2c(O)c3ccc(C(C)C)cc3nc2ncc1	NMHMCXTYPRADBA	NMHMCXTYPRADBA-UHFFFAOYSA-N	InChI=1S/C16H16N2O/c1-9(2)11-4-5-12-13(8-11)18-16-14(15(12)19)10(3)6-7-17-16/h4-9H,1-3H3,(H,17,18,19)	"""AuxInfo=1/1/N:11,12,1,8,7,19,18,13,10,2,9,6,14,3,4,16,17,15,5/E:(1,2)/rA:19CCCCOCCCCCCCCCNCNCC/rB:s1;d2;s3;s4;d4;s6;d7;s8;s9;s10;s10;d9;s6s13;d14;s3s15;d16;s17;s2d18;/rC:;;;;;;;;;;;;;;;;;;;"""	P52333_WT	UniProt:P52333;HGNC:JAK3	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.3	5.3	0.0	0.0	1.0	5.3	0.0
190	NPHKXSDZIKFIRU_on_P52333_WT	High	Christmann2016	Christmann2016.compound.850	Nc1c2c(-c3ccccc3)c(-c3ccccc3)nnc2n[nH]1	NPHKXSDZIKFIRU	NPHKXSDZIKFIRU-UHFFFAOYSA-N	InChI=1S/C17H13N5/c18-16-14-13(11-7-3-1-4-8-11)15(12-9-5-2-6-10-12)19-21-17(14)22-20-16/h1-10H,(H3,18,20,21,22)	"""AuxInfo=1/1/N:8,15,7,9,14,16,6,10,13,17,5,12,4,3,11,2,20,1,18,22,19,21/E:(3,4)(5,6)(7,8)(9,10)/rA:22NCCCCCCCCCCCCCCCCNNCNN/rB:s1;d2;s3;s4;d5;s6;d7;s8;s5d9;d4;s11;d12;s13;d14;s15;s12d16;s11;d18;s3s19;d20;s2s21;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	UniProt:P52333;HGNC:JAK3	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
191	NPJROAJIXPVMTE_on_P52333_WT	High	Christmann2016	Christmann2016.compound.419	CN1CCN(c2cccc(Nc3nc(-c4c(C(N)=O)nc5ccccn45)ccn3)c2)CC1	NPJROAJIXPVMTE	NPJROAJIXPVMTE-UHFFFAOYSA-N	InChI=1S/C23H24N8O/c1-29-11-13-30(14-12-29)17-6-4-5-16(15-17)26-23-25-9-8-18(27-23)21-20(22(24)32)28-19-7-2-3-10-31(19)21/h2-10,15H,11-14H2,1H3,(H2,24,32)(H,25,26,27)	"""AuxInfo=1/1/N:1,23,24,8,9,7,22,27,28,25,3,32,4,31,30,10,6,14,21,16,15,17,12,18,29,11,13,20,2,5,26,19/E:(11,12)(13,14)/rA:32CNCCNCCCCCNCNCCCCNONCCCCCNCCNCCC/rB:s1;s2;s3;s4;s5;d6;s7;d8;s9;s10;s11;d12;s13;s14;d15;s16;s17;d17;s16;d20;s21;d22;s23;d24;s15s21s25;d14;s27;s12d28;s6d10;s5;s2s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	UniProt:P52333;HGNC:JAK3	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
192	NPLQZQGAZAUUTB_on_P52333_WT	High	Christmann2016	Christmann2016.compound.426	O=C(NCc1ccc(Br)cc1)Nc1cc2c(cc1)[nH]nc2	NPLQZQGAZAUUTB	NPLQZQGAZAUUTB-UHFFFAOYSA-N	InChI=1S/C15H13BrN4O/c16-12-3-1-10(2-4-12)8-17-15(21)19-13-5-6-14-11(7-13)9-18-20-14/h1-7,9H,8H2,(H,18,20)(H2,17,19,21)	"""AuxInfo=1/1/N:6,11,7,10,18,17,14,4,21,5,15,8,13,16,2,9,3,20,12,19,1/E:(1,2)(3,4)/rA:21OCNCCCCCBrCCNCCCCCCNNC/rB:d1;s2;s3;s4;d5;s6;d7;s8;s8;s5d10;s2;s12;d13;s14;d15;s16;s13d17;s16;s19;s15d20;/rC:;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	HGNC:JAK3;UniProt:P52333	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
193	NRETVZNMTQVGFF_on_P52333_WT	High	Christmann2016	Christmann2016.compound.570	CC(=O)Nc1cc(CN=c2c(O)c(O)c2=Nc2cc3c(cc2)[nH]nc3)ccc1	NRETVZNMTQVGFF	NRETVZNMTQVGFF-UHFFFAOYSA-N	InChI=1S/C20H17N5O3/c1-11(26)23-14-4-2-3-12(7-14)9-21-17-18(20(28)19(17)27)24-15-5-6-16-13(8-15)10-22-25-16/h2-8,10,27-28H,9H2,1H3,(H,22,25)(H,23,26)	"""AuxInfo=1/1/N:1,27,26,28,22,21,6,18,8,25,2,7,19,5,17,20,10,15,11,13,9,24,4,16,23,3,12,14/rA:28CCONCCCCNCCOCOCNCCCCCCNNCCCC/rB:s1;d2;s2;s4;d5;s6;s7;s8;w?9;s10;s11;d11;s13;s10s13;w?15;s16;d17;s18;d19;s20;s17d21;s20;s23;s19d24;d7;s26;s5d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	HGNC:JAK3;UniProt:P52333	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
194	NRGYZNJPCGRCLV_on_P52333_WT	High	Christmann2016	Christmann2016.compound.556	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c3c(N)ncc4C#CCN(C)C)cc2)c1	NRGYZNJPCGRCLV	NRGYZNJPCGRCLV-UHFFFAOYSA-N	InChI=1S/C26H25N5OS/c1-17-6-4-8-21(14-17)30-26(32)29-20-11-9-18(10-12-20)22-16-33-24-19(7-5-13-31(2)3)15-28-25(27)23(22)24/h4,6,8-12,14-16H,13H2,1-3H3,(H2,27,28)(H2,29,30,32)	"""AuxInfo=1/1/N:1,29,30,4,26,3,25,5,13,31,12,32,27,33,23,16,2,14,24,11,6,15,19,18,20,8,21,22,10,7,28,9,17/E:(2,3)(9,10)(11,12)/rA:33CCCCCCNCONCCCCCCSCCCNNCCCCCNCCCCC/rB:s1;d2;s3;d4;s5;s6;s7;d8;s8;s10;d11;s12;d13;s14;d15;s16;s17;s15d18;s19;s20;d20;s22;s18d23;s24;t25;s26;s27;s28;s28;s14;s11d31;s2d6;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	UniProt:P52333;HGNC:JAK3	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.9	5.9	0.0	0.0	1.0	5.9	0.0
