	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
77	NIKNJFKATRPZSL_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.586	Cc1c(-c2cc(Cl)c(NC(=O)Nc3c(F)ccc(C(F)(F)F)c3)cc2)nnc(O)c1	NIKNJFKATRPZSL	NIKNJFKATRPZSL-UHFFFAOYSA-N	InChI=1S/C19H13ClF4N4O2/c1-9-6-16(29)27-28-17(9)10-2-5-14(12(20)7-10)25-18(30)26-15-8-11(19(22,23)24)3-4-13(15)21/h2-8H,1H3,(H,27,29)(H2,25,26,30)	"""AuxInfo=1/1/N:1,25,17,16,24,30,5,23,2,4,18,6,14,8,13,28,3,10,19,7,15,20,21,22,9,12,27,26,29,11/E:(22,23,24)/rA:30CCCCCCClCNCONCCFCCCCFFFCCCNNCOC/rB:s1;d2;s3;d4;s5;s6;d6;s8;s9;d10;s10;s12;d13;s14;s14;d16;s17;s18;s19;s19;s19;s13d18;s8;s4d24;s3;d26;s27;s28;s2d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	HGNC:MAP2K1;UniProt:Q02750	Q02750	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.5	5.5	0.0	0.0	1.0	5.5	0.0
78	NKEUPUJTVALZIK_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.187	CNCC#Cc1c2scc(-c3ccc(NC(=O)Nc4cc(C)ccc4)cc3)c2c(N)nc1	NKEUPUJTVALZIK	NKEUPUJTVALZIK-UHFFFAOYSA-N	InChI=1S/C25H23N5OS/c1-16-5-3-7-20(13-16)30-25(31)29-19-10-8-17(9-11-19)21-15-32-23-18(6-4-12-27-2)14-28-24(26)22(21)23/h3,5,7-11,13-15,27H,12H2,1-2H3,(H2,26,28)(H2,29,30,31)	"""AuxInfo=1/1/N:22,1,24,4,23,5,25,12,27,13,26,3,20,32,9,21,11,6,14,19,10,28,7,29,16,30,2,31,15,18,17,8/E:(8,9)(10,11)/rA:32CNCCCCCSCCCCCCNCONCCCCCCCCCCCNNC/rB:s1;s2;s3;t4;s5;d6;s7;s8;d9;s10;d11;s12;d13;s14;s15;d16;s16;s18;d19;s20;s21;d21;s23;s19d24;s14;s11d26;s7s10;d28;s29;s29;s6d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	HGNC:MAP2K1;UniProt:Q02750	Q02750	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.5	5.5	0.0	0.0	1.0	5.5	0.0
79	NKZVCOXZDFTYPG_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.1087	Nc1c2C(=O)Nc3c(cccc3)Nc2ncn1	NKZVCOXZDFTYPG	NKZVCOXZDFTYPG-UHFFFAOYSA-N	InChI=1S/C11H9N5O/c12-9-8-10(14-5-13-9)15-6-3-1-2-4-7(6)16-11(8)17/h1-5H,(H,16,17)(H3,12,13,14,15)	"""AuxInfo=1/1/N:10,11,9,12,16,8,7,3,2,14,4,1,17,15,13,6,5/rA:17NCCCONCCCCCCNCNCN/rB:s1;d2;s3;d4;s4;s6;d7;s8;d9;s10;s7d11;s8;s3s13;d14;s15;s2d16;/rC:;;;;;;;;;;;;;;;;;"""	Q02750_WT	HGNC:MAP2K1;UniProt:Q02750	Q02750	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	4.5	4.5	0.0	0.0	1.0	4.5	0.0
80	NMHMCXTYPRADBA_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.478	Cc1c2c(O)c3ccc(C(C)C)cc3nc2ncc1	NMHMCXTYPRADBA	NMHMCXTYPRADBA-UHFFFAOYSA-N	InChI=1S/C16H16N2O/c1-9(2)11-4-5-12-13(8-11)18-16-14(15(12)19)10(3)6-7-17-16/h4-9H,1-3H3,(H,17,18,19)	"""AuxInfo=1/1/N:11,12,1,8,7,19,18,13,10,2,9,6,14,3,4,16,17,15,5/E:(1,2)/rA:19CCCCOCCCCCCCCCNCNCC/rB:s1;d2;s3;s4;d4;s6;d7;s8;s9;s10;s10;d9;s6s13;d14;s3s15;d16;s17;s2d18;/rC:;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	HGNC:MAP2K1;UniProt:Q02750	Q02750	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.5	5.5	0.0	0.0	1.0	5.5	0.0
81	NQWXPDWPIHDISD_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.866	Nc1ncc2cccc(-c3ccccc3)n12	NQWXPDWPIHDISD	NQWXPDWPIHDISD-UHFFFAOYSA-N	InChI=1S/C13H11N3/c14-13-15-9-11-7-4-8-12(16(11)13)10-5-2-1-3-6-10/h1-9H,(H2,14,15)	"""AuxInfo=1/1/N:13,12,14,7,11,15,6,8,4,10,5,9,2,1,3,16/E:(2,3)(5,6)/rA:16NCNCCCCCCCCCCCCN/rB:s1;d2;s3;d4;s5;d6;s7;d8;s9;d10;s11;d12;s13;s10d14;s2s5s9;/rC:;;;;;;;;;;;;;;;;"""	Q02750_WT	UniProt:Q02750;HGNC:MAP2K1	Q02750	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	4.5	4.5	0.0	0.0	1.0	4.5	0.0
82	NRSGWEVTVGZDFC_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.839	Cc1c[nH]c2c1c(Oc1c(F)cc(Nc3nc(N)nc(Cl)c3)cc1F)ccn2	NRSGWEVTVGZDFC	NRSGWEVTVGZDFC-UHFFFAOYSA-N	InChI=1S/C18H13ClF2N6O/c1-8-7-24-17-15(8)12(2-3-23-17)28-16-10(20)4-9(5-11(16)21)25-14-6-13(19)26-18(22)27-14/h2-7H,1H3,(H,23,24)(H3,22,25,26,27)	"""AuxInfo=1/1/N:1,26,27,12,23,22,3,2,13,10,24,7,20,15,6,9,5,17,21,11,25,18,28,4,14,19,16,8/E:(4,5)(10,11)(20,21)/rA:28CCCNCCCOCCFCCNCNCNNCClCCCFCCN/rB:s1;d2;s3;s4;s2d5;s6;s7;s8;d9;s10;s10;d12;s13;s14;d15;s16;s17;d17;s19;s20;s15d20;s13;s9d23;s24;d7;s26;s5d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	HGNC:MAP2K1;UniProt:Q02750	Q02750	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.6	5.6	0.0	0.0	1.0	5.6	0.0
83	NRWASCVTZULAQF_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.224495	CNS(=O)(=O)Nc1cc(Cc2c(C)c3c(cc(OC(=O)N(C)C)c(Cl)c3)oc2=O)ccc1	NRWASCVTZULAQF	NRWASCVTZULAQF-UHFFFAOYSA-N	InChI=1S/C21H22ClN3O6S/c1-12-15-10-17(22)19(31-21(27)25(3)4)11-18(15)30-20(26)16(12)9-13-6-5-7-14(8-13)24-32(28,29)23-2/h5-8,10-11,23-24H,9H2,1-4H3	"""AuxInfo=1/0/N:13,1,22,23,31,30,32,8,10,26,16,12,9,7,14,11,24,15,17,28,19,25,2,6,21,29,20,4,5,27,18,3/E:(3,4)(28,29)/CRV:32.6/rA:32CNSOONCCCCCCCCCCCOCONCCCClCOCOCCC/rB:s1;s2;d3;d3;s3;s6;d7;s8;s9;s10;d11;s12;s12;d14;s15;d16;s17;s18;d19;s19;s21;s21;s17;s24;s14d24;s15;s11s27;d28;d9;s30;s7d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587;EntrezID:5604	Q02750	WT	CHEMBL3090923	PMID:24157370	2013.0	PMID:24157370;PubChemAID:1056286	2013;2014	1	0	0	0	0		=	8.15	8.15	0.0	0.0	1.0	8.15	0.0
84	NTLLZAPDEMNBMA_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.272	CCN1CCN(c2ccc(Nc3nc(Nc4cc5c(cc4)[nH]nc5)c(C#N)cn3)cc2)CC1	NTLLZAPDEMNBMA	NTLLZAPDEMNBMA-UHFFFAOYSA-N	InChI=1S/C24H25N9/c1-2-32-9-11-33(12-10-32)21-6-3-19(4-7-21)29-24-26-15-18(14-25)23(30-24)28-20-5-8-22-17(13-20)16-27-31-22/h3-8,13,15-16H,2,9-12H2,1H3,(H,27,31)(H2,26,28,29,30)	"""AuxInfo=1/1/N:1,2,9,30,21,8,31,20,4,33,5,32,17,26,28,24,18,25,10,16,7,19,14,12,27,29,23,15,11,13,22,3,6/E:(3,4)(6,7)(9,10)(11,12)/rA:33CCNCCNCCCCNCNCNCCCCCCNNCCCNCNCCCC/rB:s1;s2;s3;s4;s5;s6;d7;s8;d9;s10;s11;d12;s13;s14;s15;d16;s17;d18;s19;s16d20;s19;s22;s18d23;d14;s25;t26;s25;s12d28;s10;s7d30;s6;s3s32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	UniProt:Q02750;UniProt:Q02750;HGNC:MAP2K1	Q02750	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	6.1;6.2	6.15	0.07071067811865482	0.050000000000000044	2.0	6.15	0.050000000000000266
85	NUJBDRXQVQPKQC_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.388	Nc1nccc2cnc(-c3ccccc3)n12	NUJBDRXQVQPKQC	NUJBDRXQVQPKQC-UHFFFAOYSA-N	InChI=1S/C12H10N4/c13-12-14-7-6-10-8-15-11(16(10)12)9-4-2-1-3-5-9/h1-8H,(H2,13,14)	"""AuxInfo=1/1/N:13,12,14,11,15,5,4,7,10,6,9,2,1,3,8,16/E:(2,3)(4,5)/rA:16NCNCCCCNCCCCCCCN/rB:s1;d2;s3;d4;s5;d6;s7;d8;s9;d10;s11;d12;s13;s10d14;s2s6s9;/rC:;;;;;;;;;;;;;;;;"""	Q02750_WT	UniProt:Q02750;HGNC:MAP2K1	Q02750	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.3	5.3	0.0	0.0	1.0	5.3	0.0
86	NUVVQXBPNPLGQY_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.65506	CCC(CO)N=C(N)c1c(Nc2ccc(Oc3cc(Cl)ccc3Cl)cc2)snc1O	NUVVQXBPNPLGQY	NUVVQXBPNPLGQY-UHFFFAOYSA-N	InChI=1S/C20H20Cl2N4O3S/c1-2-12(10-27)24-18(23)17-19(28)26-30-20(17)25-13-4-6-14(7-5-13)29-16-9-11(21)3-8-15(16)22/h3-9,12,25,27H,2,10H2,1H3,(H2,23,24)(H,26,28)	"""AuxInfo=1/1/N:1,2,21,13,26,14,25,22,18,4,19,3,12,15,23,17,9,7,29,10,20,24,8,6,11,28,5,30,16,27/E:(4,5)(6,7)/rA:30CCCCONCNCCNCCCCOCCCClCCCClCCSNCO/rB:s1;s2;s3;s4;s3;w?6;s7;s7;d9;s10;s11;d12;s13;d14;s15;s16;d17;s18;s19;d19;s21;s17d22;s23;s15;s12d25;s10;s27;s9d28;s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587;ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL873740;CHEMBL873739	PMID:16934458	2006.0	PMID:16934458	2006	0;1	1;0	0	0	0		=	6.16;7.4	6.78	0.876812408671319	0.6200000000000001	2.0	6.78	0.6200000000000001
87	NVINUNQBDNEMSY_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.534	COc1cc2c(cc1OC)c1c(cn2)c(N)nc2c1ccc(N)c2C	NVINUNQBDNEMSY	NVINUNQBDNEMSY-UHFFFAOYSA-N	InChI=1S/C19H18N4O2/c1-9-13(20)5-4-10-17-11-6-15(24-2)16(25-3)7-14(11)22-8-12(17)19(21)23-18(9)10/h4-8H,20H2,1-3H3,(H2,21,23)	"""AuxInfo=1/1/N:25,10,1,20,21,7,4,13,24,19,6,12,22,5,8,3,11,18,15,23,16,14,17,9,2/rA:25COCCCCCCOCCCCNCNNCCCCCNCC/rB:s1;s2;d3;s4;d5;s6;s3d7;s8;s9;s6;d11;s12;s5d13;s12;s15;d15;s17;s11d18;s19;d20;s21;s22;s18d22;s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	UniProt:Q02750;HGNC:MAP2K1	Q02750	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.5	5.5	0.0	0.0	1.0	5.5	0.0
88	NVRXTLZYXZNATH_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.716	Nc1c2c(-c3cc4c(nc3)[nH]cc4)nn(C3CCCC3)c2ncn1	NVRXTLZYXZNATH	NVRXTLZYXZNATH-UHFFFAOYSA-N	InChI=1S/C17H17N7/c18-15-13-14(11-7-10-5-6-19-16(10)20-8-11)23-24(12-3-1-2-4-12)17(13)22-9-21-15/h5-9,12H,1-4H2,(H,19,20)(H2,18,21,22)	"""AuxInfo=1/1/N:18,19,17,20,13,12,6,10,23,7,5,16,3,4,2,8,21,1,11,9,24,22,14,15/E:(1,2)(3,4)/rA:24NCCCCCCCNCNCCNNCCCCCCNCN/rB:s1;d2;s3;s4;d5;s6;d7;s8;s5d9;s8;s11;s7d12;d4;s14;s15;s16;s17;s18;s16s19;s3s15;d21;s22;s2d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	UniProt:Q02750;HGNC:MAP2K1	Q02750	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	6.4	6.4	0.0	0.0	1.0	6.4	0.0
89	NWMPVMMGSHXANZ_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.171	NC(COc1cc(-c2ccc3NC(=O)C(=Cc4ccc[nH]4)c3c2)cnc1)Cc1ccccc1	NWMPVMMGSHXANZ	NWMPVMMGSHXANZ-UHFFFAOYSA-N	InChI=1S/C27H24N4O2/c28-21(11-18-5-2-1-3-6-18)17-33-23-12-20(15-29-16-23)19-8-9-26-24(13-19)25(27(32)31-26)14-22-7-4-10-30-22/h1-10,12-16,21,30H,11,17,28H2,(H,31,32)	"""AuxInfo=1/1/N:31,30,32,19,29,33,18,9,10,20,27,6,23,16,24,26,3,28,8,7,2,17,5,22,15,11,13,1,25,21,12,14,4/E:(2,3)(5,6)/rA:33NCCOCCCCCCCNCOCCCCCCNCCCNCCCCCCCC/rB:s1;s2;s3;s4;d5;s6;s7;d8;s9;d10;s11;s12;d13;s13;w?15;s16;d17;s18;d19;s17s20;s11s15;s8d22;d7;s24;s5d25;s2;s27;d28;s29;d30;s31;s28d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	UniProt:Q02750;HGNC:MAP2K1	Q02750	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	6.5	6.5	0.0	0.0	1.0	6.5	0.0
90	NXZDRKHGBLONPM_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.1106	Fc1ncc(-c2nn3ccnc3cc2)cc1	NXZDRKHGBLONPM	NXZDRKHGBLONPM-UHFFFAOYSA-N	InChI=1S/C11H7FN4/c12-10-3-1-8(7-14-10)9-2-4-11-13-5-6-16(11)15-9/h1-7H	"""AuxInfo=1/0/N:15,14,16,13,10,9,4,5,6,2,12,1,11,3,7,8/rA:16FCNCCCNNCCNCCCCC/rB:s1;d2;s3;d4;s5;d6;s7;s8;d9;s10;s8d11;s12;s6d13;s5;s2d15;/rC:;;;;;;;;;;;;;;;;"""	Q02750_WT	UniProt:Q02750;HGNC:MAP2K1	Q02750	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	4.1	4.1	0.0	0.0	1.0	4.1	0.0
91	NZCHGHMPHKCWLR_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.1368	O=C(Nc1ccc(Oc2ncnc3c2cn[nH]3)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1	NZCHGHMPHKCWLR	NZCHGHMPHKCWLR-UHFFFAOYSA-N	InChI=1S/C19H12ClF3N6O2/c20-15-6-3-11(7-14(15)19(21,22)23)28-18(30)27-10-1-4-12(5-2-10)31-17-13-8-26-29-16(13)24-9-25-17/h1-9H,(H2,27,28,30)(H,24,25,26,29)	"""AuxInfo=1/1/N:5,19,22,6,18,23,31,15,11,4,21,7,14,26,24,13,9,2,27,25,28,29,30,12,10,16,3,20,17,1,8/E:(1,2)(4,5)(21,22,23)/rA:31OCNCCCCOCNCNCCCNNCCNCCCCClCCFFFC/rB:d1;s2;s3;d4;s5;d6;s7;s8;d9;s10;d11;s12;s9d13;s14;d15;s13s16;s7;s4d18;s2;s20;d21;s22;d23;s24;s24;s26;s27;s27;s27;s21d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	UniProt:Q02750;HGNC:MAP2K1	Q02750	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/jm301537p;DOI:10.1021/ci400709d	2013;2011	1	0	0	0	0		=	5.0	5.0	0.0	0.0	1.0	5.0	0.0
92	OAPCNMGVMGMYBR_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.65502	NC(=NCCC(O)CO)c1c(Nc2ccc(Oc3cc(Cl)ccc3Cl)cc2)snc1O	OAPCNMGVMGMYBR	OAPCNMGVMGMYBR-UHFFFAOYSA-N	InChI=1S/C20H20Cl2N4O4S/c21-11-1-6-15(22)16(9-11)30-14-4-2-12(3-5-14)25-20-17(19(29)26-31-20)18(23)24-8-7-13(28)10-27/h1-6,9,13,25,27-28H,7-8,10H2,(H2,23,24)(H,26,29)	"""AuxInfo=1/1/N:22,14,27,15,26,23,5,4,19,8,20,13,6,16,24,18,10,2,30,11,21,25,1,3,12,29,9,7,31,17,28/E:(2,3)(4,5)/rA:31NCNCCCOCOCCNCCCCOCCCClCCCClCCSNCO/rB:s1;w?2;s3;s4;s5;s6;s6;s8;s2;d10;s11;s12;d13;s14;d15;s16;s17;d18;s19;s20;d20;s22;s18d23;s24;s16;s13d26;s11;s28;s10d29;s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587;ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL873740;CHEMBL873739	PMID:16934458	2006.0	PMID:16934458	2006	0;1	1;0	0	0	0		=	7.66;7.47	7.5649999999999995	0.134350288425444	0.09499999999999997	2.0	7.5649999999999995	0.0950000000000002
93	OAVGBZOFDPFGPJ_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.148	CN1CCN(c2nc3c(cccc3)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)n2)CC1	OAVGBZOFDPFGPJ	OAVGBZOFDPFGPJ-UHFFFAOYSA-N	InChI=1S/C25H22N6O2/c1-30-10-12-31(13-11-30)25-27-19-9-5-3-7-16(19)22(28-25)21-20(23(32)29-24(21)33)17-14-26-18-8-4-2-6-15(17)18/h2-9,14,26H,10-13H2,1H3,(H,29,32,33)	"""AuxInfo=1/1/N:1,23,11,22,12,24,10,21,13,3,33,4,32,18,25,9,17,20,8,16,15,14,26,29,6,19,7,31,28,2,5,27,30/E:(10,11)(12,13)/rA:33CNCCNCNCCCCCCCCCCCNCCCCCCCONCONCC/rB:s1;s2;s3;s4;s5;d6;s7;d8;s9;d10;s11;s8d12;s9;s14;w?15;s16;d17;s18;s19;d20;s21;d22;s23;s17s20d24;s16;d26;s26;s15s28;d29;s6d14;s5;s2s32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	UniProt:Q02750;HGNC:MAP2K1	Q02750	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.5	5.5	0.0	0.0	1.0	5.5	0.0
94	OBWSQVNHYDMKLU_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.225437	CNS(=O)(=O)Nc1cccc(Cc2c(C)c3c(cc(Oc4nccs4)cc3)oc2=O)c1F	OBWSQVNHYDMKLU	OBWSQVNHYDMKLU-UHFFFAOYSA-N	InChI=1S/C21H18FN3O5S2/c1-12-15-7-6-14(29-21-24-8-9-31-21)11-18(15)30-20(26)16(12)10-13-4-3-5-17(19(13)22)25-32(27,28)23-2/h3-9,11,23,25H,10H2,1-2H3	"""AuxInfo=1/0/N:15,1,9,10,8,26,27,23,24,12,18,14,11,19,16,13,7,17,31,29,21,32,2,22,6,30,4,5,20,28,25,3/E:(27,28)/CRV:32.6/rA:32CNSOONCCCCCCCCCCCCCOCNCCSCCOCOCF/rB:s1;s2;d3;d3;s3;s6;d7;s8;d9;s10;s11;s12;d13;s14;s14;d16;s17;d18;s19;s20;d21;s22;d23;s21s24;s19;s16d26;s17;s13s28;d29;s7d11;s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	EntrezID:5604;ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL3096357	PMID:24900605	2013.0	PubChemAID:1056286;PMID:24900605	2014;2013	1	0	0	0	0		=	7.58	7.58	0.0	0.0	1.0	7.58	0.0
95	OCHNDLRNKXIWHR_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.65485	CC(CO)N=C(N)c1c(Nc2cc(Cl)c(Oc3c(Cl)cc(F)cc3)cc2)snc1O	OCHNDLRNKXIWHR	OCHNDLRNKXIWHR-UHFFFAOYSA-N	InChI=1S/C19H17Cl2FN4O3S/c1-9(8-27)24-17(23)16-18(28)26-30-19(16)25-11-3-5-15(13(21)7-11)29-14-4-2-10(22)6-12(14)20/h2-7,9,25,27H,8H2,1H3,(H2,23,24)(H,26,28)	"""AuxInfo=1/1/N:1,23,26,24,25,20,12,3,2,21,11,18,13,17,15,8,6,29,9,19,14,22,7,5,10,28,4,30,16,27/rA:30CCCONCNCCNCCCClCOCCClCCFCCCCSNCO/rB:s1;s2;s3;s2;w?5;s6;s6;d8;s9;s10;d11;s12;s13;d13;s15;s16;d17;s18;s18;d20;s21;s21;s17d23;s15;s11d25;s9;s27;s8d28;s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587;EntrezID:5604;ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL873740;CHEMBL873739	PMID:16934458	2006.0	PMID:16934458;PubChemAID:273727;PMID:16934458	2006;2010;2006	0;1	1;0	0	0	0		=	7.43;6.97	7.199999999999999	0.32526911934581154	0.22999999999999976	2.0	7.199999999999999	0.22999999999999998
96	OCUQMWSIGPQEMX_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.279527	CCNC(=O)C#Cc1ccc2c(C(=Nc3ccc(CN(C)C)cc3)c3ccccc3)c(O)[nH]c2c1	OCUQMWSIGPQEMX	OCUQMWSIGPQEMX-UHFFFAOYSA-N	InChI=1S/C29H28N4O2/c1-4-30-26(34)17-13-20-12-16-24-25(18-20)32-29(35)27(24)28(22-8-6-5-7-9-22)31-23-14-10-21(11-15-23)19-33(2)3/h5-12,14-16,18,32,35H,4,19H2,1-3H3,(H,30,34)	"""AuxInfo=1/1/N:1,21,22,2,28,27,29,26,30,17,23,9,7,16,24,10,6,35,19,8,18,25,15,11,34,4,12,13,31,3,14,33,20,5,32/E:(2,3)(6,7)(8,9)(10,11)(14,15)/rA:35CCNCOCCCCCCCCNCCCCCNCCCCCCCCCCCONCC/rB:s1;s2;s3;d4;s4;t6;s7;d8;s9;d10;s11;s12;w?13;s14;d15;s16;d17;s18;s19;s20;s20;s18;s15d23;s13;d25;s26;d27;s28;s25d29;d12;s31;s31;s11s33;s8d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587;ChEMBL:CHEMBL3587;GeneName:MAP2K1	Q02750	WT	CHEMBL3707981;CHEMBL3991751	PATENT:US8937095B2	2015.0	PATENT:US8937095B2;PMID:29191878;DOI:10.1126/science.aan4368	2015;2017;2017	1;0	0	0;1	0	0		=	7.6;6.55	7.074999999999999	0.7424621202458744	0.5249999999999997	2.0	7.074999999999999	0.5249999999999999
97	ODPGGGTTYSGTGO_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.24	CCN1CCN(Cc2c(C(F)(F)F)cc(NC(=O)Nc3ccc(Oc4ncnc(NC)c4)cc3)cc2)CC1	ODPGGGTTYSGTGO	ODPGGGTTYSGTGO-UHFFFAOYSA-N	InChI=1S/C26H30F3N7O2/c1-3-35-10-12-36(13-11-35)16-18-4-5-20(14-22(18)26(27,28)29)34-25(37)33-19-6-8-21(9-7-19)38-24-15-23(30-2)31-17-32-24/h4-9,14-15,17H,3,10-13,16H2,1-2H3,(H,30,31,32)(H2,33,34,37)	"""AuxInfo=1/1/N:1,31,2,36,35,21,34,22,33,4,38,5,37,14,32,7,27,8,20,15,23,9,29,25,17,10,11,12,13,30,28,26,19,16,3,6,18,24/E:(6,7)(8,9)(10,11)(12,13)(27,28,29)/rA:38CCNCCNCCCCFFFCCNCONCCCCOCNCNCNCCCCCCCC/rB:s1;s2;s3;s4;s5;s6;s7;d8;s9;s10;s10;s10;s9;d14;s15;s16;d17;s17;s19;d20;s21;d22;s23;s24;d25;s26;d27;s28;s29;s30;s25d29;s23;s20d33;s15;s8d35;s6;s3s37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	HGNC:MAP2K1;UniProt:Q02750;UniProt:Q02750	Q02750	WT	Christmann2016.assay	DOI:10.1038/nbt1358	2008.0	DOI:10.1021/ci400709d;DOI:10.1038/nbt1358;DOI:10.1038/nchembio.530	2011;2008;2011	0	0	1;0	0;1	0		=	5.0;5.5	5.25	0.3535533905932738	0.25	2.0	5.25	0.25
