	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
2686537	XLCAEOIETLXXII_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.375232	CN(C1CCN(CCCN2CCc3c(cc(Nc4cc(Cl)c(Cl)cc4)nc3)C2=O)CC1)S(C)(=O)=O	XLCAEOIETLXXII	XLCAEOIETLXXII-UHFFFAOYSA-N	InChI=1S/C24H31Cl2N5O3S/c1-29(35(2,33)34)19-7-11-30(12-8-19)9-3-10-31-13-6-17-16-27-23(15-20(17)24(31)32)28-18-4-5-21(25)22(26)14-18/h4-5,14-16,19H,3,6-13H2,1-2H3,(H,27,28)	"""AuxInfo=1/1/N:1,33,8,25,24,12,4,31,7,9,5,30,11,19,15,27,13,18,3,14,22,20,16,28,23,21,26,17,2,6,10,29,34,35,32/E:(7,8)(11,12)(33,34)/CRV:35.6/rA:35CNCCCNCCCNCCCCCCNCCCClCClCCNCCOCCSCOO/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;s11;s12;d13;s14;d15;s16;s17;d18;s19;s20;d20;s22;s22;s18d24;s16;s13d26;s10s14;d28;s6;s3s30;s2;s32;d32;d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL4124055	PMID:29805075	2018.0	PMID:29805075	2018	1	0	0	0	0		=	  5.600	5.6	0.0	0.0	1.0	5.6	0.0
2686784	XLDIGLBSLBGYAL_on_P41597_WT	Medium	ChEMBL31	ChEMBL31.compound.698349	Clc1c(Cl)cc(Cn2c(-c3n[nH]nn3)cc3ccccc32)cc1	XLDIGLBSLBGYAL	XLDIGLBSLBGYAL-UHFFFAOYSA-N	InChI=1S/C16H11Cl2N5/c17-12-6-5-10(7-13(12)18)9-23-14-4-2-1-3-11(14)8-15(23)16-19-21-22-20-16/h1-8H,9H2,(H,19,20,21,22)	"""AuxInfo=1/1/N:18,19,17,20,22,23,5,15,7,6,16,2,3,21,9,10,1,4,11,14,12,13,8/E:(19,20)(21,22)/rA:23ClCCClCCCNCCNNNNCCCCCCCCC/rB:s1;d2;s3;s3;d5;s6;s7;s8;s9;d10;s11;s12;s10d13;d9;s15;d16;s17;d18;s19;s8s16d20;s6;s2d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL655684	PMID:14698169	2004.0	PMID:14698169	2004	1	0	0	0	0		=	  5.990	5.99	0.0	0.0	1.0	5.99	0.0
2694475	XMMOSVPLCMKONF_on_P41597_WT	Medium	ChEMBL31	ChEMBL31.compound.702995	Cc1ccc(-c2ccc3CCCC(C(=O)Nc4ccc(CN(C)C5CCOCC5)cc4)=Cc3c2)cc1	XMMOSVPLCMKONF	XMMOSVPLCMKONF-UHFFFAOYSA-N	InChI=1S/C32H36N2O2/c1-23-6-10-26(11-7-23)27-13-12-25-4-3-5-28(21-29(25)20-27)32(35)33-30-14-8-24(9-15-30)22-34(2)31-16-18-36-19-17-31/h6-15,20-21,31H,3-5,16-19,22H2,1-2H3,(H,33,35)	"""AuxInfo=1/1/N:1,23,11,10,12,3,36,19,30,4,35,8,7,18,31,25,29,26,28,34,32,21,2,20,9,5,6,13,33,17,24,14,16,22,15,27/E:(6,7)(8,9)(10,11)(14,15)(16,17)(18,19)/rA:36CCCCCCCCCCCCCCONCCCCCNCCCCOCCCCCCCCC/rB:s1;d2;s3;d4;s5;d6;s7;d8;s9;s10;s11;s12;s13;d14;s14;s16;d17;s18;d19;s20;s21;s22;s22;s24;s25;s26;s27;s24s28;s20;s17d30;w?13;s9s32;s6d33;s5;s2d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL651921;CHEMBL651930;CHEMBL651924;CHEMBL651931;CHEMBL651928;CHEMBL651925;CHEMBL655691;CHEMBL651926;CHEMBL856950;CHEMBL875065;CHEMBL651927;CHEMBL857784	PMID:12954060	2003.0	PMID:12954060	2003	0	0	0	1	0		=	  5.690;  6.120;  6.520;  5.590;  6.980;  5.320;  7.540;  7.620;  6.230;  6.820;  6.640;  7.160	6.519	0.72	0.217	12.0	6.58	0.52
2695151	XMQLWLWSABJNMF_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.265712	COc1ccc2c(c1)CCOC21CCN(CCCC(=O)NCc2cc(F)cc(C(F)(F)F)c2)CC1	XMQLWLWSABJNMF	XMQLWLWSABJNMF-UHFFFAOYSA-N	InChI=1S/C26H30F4N2O3/c1-34-22-4-5-23-19(15-22)6-12-35-25(23)7-10-32(11-8-25)9-2-3-24(33)31-17-18-13-20(26(28,29)30)16-21(27)14-18/h4-5,13-16H,2-3,6-12,17H2,1H3,(H,31,33)	"""AuxInfo=1/1/N:1,17,18,4,5,9,13,35,16,14,34,10,33,24,8,27,22,23,7,28,25,3,6,19,12,29,26,30,31,32,21,15,20,2,11/E:(7,8)(10,11)(28,29,30)/rA:35COCCCCCCCCOCCCNCCCCONCCCCFCCCFFFCCC/rB:s1;s2;d3;s4;d5;s6;s3d7;s7;s9;s10;s6s11;s12;s13;s14;s15;s16;s17;s18;d19;s19;s21;s22;d23;s24;s25;d25;s27;s28;s29;s29;s29;s23d28;s15;s12s34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL3591343	PMID:25766632	2015.0	PMID:25766632	2015	1	0	0	0	0		=	  6.500	6.5	0.0	0.0	1.0	6.5	0.0
2695625	XMTXQDIZYVDCJX_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.237320	COC1COCCC1NC1CC2OC(C3CC3)CC2(C(=O)N2CCc3c(cc(C(F)(F)F)cn3)C2)C1	XMTXQDIZYVDCJX	XMTXQDIZYVDCJX-UHFFFAOYSA-N	InChI=1S/C26H34F3N3O4/c1-34-22-14-35-7-5-20(22)31-18-9-23-25(10-18,11-21(36-23)15-2-3-15)24(33)32-6-4-19-16(13-32)8-17(12-30-19)26(27,28)29/h8,12,15,18,20-23,31H,2-7,9-11,13-14H2,1H3	"""AuxInfo=1/0/N:1,16,17,24,7,23,6,27,11,36,18,33,35,4,15,26,28,10,25,8,14,3,12,20,19,29,30,31,32,34,9,22,21,2,5,13/E:(2,3)(27,28,29)/rA:36COCCOCCCNCCCOCCCCCCCONCCCCCCCFFFCNCC/rB:s1;s2;s3;s4;s5;s6;s3s7;s8;s9;s10;s11;s12;s13;s14;s15;s15s16;s14;s12s18;s19;d20;s20;s22;s23;s24;d25;s26;d27;s28;s29;s29;s29;s28;s25d33;s22s26;s10s19;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL3268526	PATENT:US8822460B2	2014.0	PMID:24685539	2014	1	0	0	0	0		=	  7.800	7.8	0.0	0.0	1.0	7.8	0.0
2702171	XOFURTMJFUZZKK_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.181375	O=C(Nc1cc(Cl)ccc1)N1CCN(CC2CCCN(C3CC3)C2)CC1	XOFURTMJFUZZKK	XOFURTMJFUZZKK-UHFFFAOYSA-N	InChI=1S/C20H29ClN4O/c21-17-4-1-5-18(13-17)22-20(26)24-11-9-23(10-12-24)14-16-3-2-8-25(15-16)19-6-7-19/h1,4-5,13,16,19H,2-3,6-12,14-15H2,(H,22,26)	"""AuxInfo=1/1/N:9,18,17,8,10,22,23,19,13,25,12,26,5,15,24,16,6,4,21,2,7,3,14,11,20,1/E:(6,7)(9,10)(11,12)/rA:26OCNCCCClCCCNCCNCCCCCNCCCCCC/rB:d1;s2;s3;d4;s5;s6;d6;s8;s4d9;s2;s11;s12;s13;s14;s15;s16;s17;s18;s19;s20;s21;s21s22;s16s20;s14;s11s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL2038472;CHEMBL2038473	PMID:22608963	2012.0	PMID:22608963	2012	1	0	0	0	0		=	  6.770;  6.700	6.735	0.035	0.035	2.0	6.735	0.035
2702748	XOJWWWPYXBYXLV_on_P41597_WT	Medium	ChEMBL31	ChEMBL31.compound.752967;ChEMBL31.compound.752966	O=C(O)c1cccc(C2CCN(C3CC4CCCC4(C(=O)N4CC5CC4CN5c4cc(C(F)(F)F)ccn4)C3)CC2)c1	XOJWWWPYXBYXLV	XOJWWWPYXBYXLV-UHFFFAOYSA-N	InChI=1S/C32H37F3N4O3/c33-32(34,35)24-6-10-36-28(15-24)38-18-27-16-26(38)19-39(27)30(42)31-9-2-5-23(31)14-25(17-31)37-11-7-20(8-12-37)21-3-1-4-22(13-21)29(40)41/h1,3-4,6,10,13,15,20,23,25-27H,2,5,7-9,11-12,14,16-19H2,(H,40,41)	"""AuxInfo=1/1/N:6,17,7,5,16,36,10,41,18,37,11,40,42,14,30,25,39,27,23,9,8,4,15,31,13,24,26,29,2,20,19,32,33,34,35,38,12,28,22,1,3,21/E:(7,8)(11,12)(33,34,35)(40,41)/rA:42OCOCCCCCCCCNCCCCCCCCONCCCCCNCCCCFFFCCNCCCC/rB:d1;s2;s2;d4;s5;d6;s7;s8;s9;s10;s11;s12;s13;s14;s15;s16;s17;s15s18;s19;d20;s20;s22;s23;s24;s22s25;s26;s24s27;s28;d29;s30;s31;s32;s32;s32;d31;s36;s29d37;s13s19;s12;s9s40;s4d8;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL3706065	PATENT:US8906911B2	2014.0	PATENT:US8906911B2	2014	1	0	0	0	0		=	  5.800;  6.330	6.065	0.265	0.265	2.0	6.065	0.265
2707318	XPKASGCXNGORQS_on_P41597_WT	Medium	ChEMBL31	ChEMBL31.compound.753536	NC(=O)C(NC1CCC(c2c[nH]c3ccccc23)CC1)C1CCN(C(=O)Nc2ccc(F)cc2)CC1	XPKASGCXNGORQS	XPKASGCXNGORQS-UHFFFAOYSA-N	InChI=1S/C28H34FN5O2/c29-20-7-11-22(12-8-20)33-28(36)34-15-13-19(14-16-34)26(27(30)35)32-21-9-5-18(6-10-21)24-17-31-25-4-2-1-3-23(24)25/h1-4,7-8,11-12,17-19,21,26,31-32H,5-6,9-10,13-16H2,(H2,30,35)(H,33,36)	"""AuxInfo=1/1/N:16,15,17,14,8,19,30,33,7,20,29,34,22,36,23,35,11,9,21,31,6,28,18,10,13,4,2,25,32,1,12,5,27,24,3,26/E:(5,6)(7,8)(9,10)(11,12)(13,14)(15,16)/rA:36NCOCNCCCCCCNCCCCCCCCCCCNCONCCCCFCCCC/rB:s1;d2;s2;s4;s5;s6;s7;s8;s9;d10;s11;s12;d13;s14;d15;s16;s10s13d17;s9;s6s19;s4;s21;s22;s23;s24;d25;s25;s27;d28;s29;d30;s31;s31;s28d33;s24;s21s35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL3705527	PATENT:US8921559B2	2014.0	PATENT:US8921559B2	2014	1	0	0	0	0		=	  6.170	6.17	0.0	0.0	1.0	6.17	0.0
2707982	XPNTZDKIYNVUSU_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.198065	CC(C)C1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC(NC2CCOc3c2cccc3)C1	XPNTZDKIYNVUSU	XPNTZDKIYNVUSU-UHFFFAOYSA-N	InChI=1S/C27H30F6N2O2/c1-16(2)25(9-7-20(14-25)35-22-8-10-37-23-6-4-3-5-21(22)23)24(36)34-15-17-11-18(26(28,29)30)13-19(12-17)27(31,32)33/h3-6,11-13,16,20,22,35H,7-10,14-15H2,1-2H3,(H,34,36)	"""AuxInfo=1/1/N:1,3,34,35,33,36,24,28,23,29,10,22,16,37,8,2,9,11,17,25,32,27,31,5,4,12,18,13,14,15,19,20,21,7,26,6,30/E:(1,2)(11,12)(18,19)(26,27)(28,29,30,31,32,33)/rA:37CCCCCONCCCCCFFFCCCFFFCCCCNCCCOCCCCCCC/rB:s1;s2;s2;s4;d5;s5;s7;s8;d9;s10;s11;s12;s12;s12;d11;s16;s17;s18;s18;s18;s9d17;s4;s23;s24;s25;s26;s27;s28;s29;s30;s27d31;s32;d33;s34;s31d35;s4s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL3061572	PMID:19237282	2009.0	DOI:10.1007/s00044-010-9501-4	2012	1	0	0	0	0		=	  6.380	6.38	0.0	0.0	1.0	6.38	0.0
2709784	XPXVRXYTAFCHFC_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.136033	CSc1ccc(S(=O)(=O)CC2CC(N(C)C(C)C)CCC2N2CCC(C)(NC(=O)c3cc(C(F)(F)F)ccc3)C2=O)cc1	XPXVRXYTAFCHFC	XPXVRXYTAFCHFC-UHFFFAOYSA-N	InChI=1S/C31H40F3N3O4S2/c1-20(2)36(4)24-9-14-27(22(18-24)19-43(40,41)26-12-10-25(42-5)11-13-26)37-16-15-30(3,29(37)39)35-28(38)21-7-6-8-23(17-21)31(32,33)34/h6-8,10-13,17,20,22,24,27H,9,14-16,18-19H2,1-5H3,(H,35,38)	"""AuxInfo=1/1/N:17,18,26,15,1,38,39,37,19,4,43,5,42,20,24,23,31,12,10,16,30,11,32,13,3,6,21,28,40,25,33,34,35,36,27,14,22,29,41,8,9,2,7/E:(1,2)(10,11)(12,13)(32,33,34)(40,41)/CRV:43.6/rA:43CSCCCCSOOCCCCNCCCCCCCNCCCCNCOCCCCFFFCCCCOCC/rB:s1;s2;d3;s4;d5;s6;d7;d7;s7;s10;s11;s12;s13;s14;s14;s16;s16;s13;s19;s11s20;s21;s22;s23;s24;s25;s25;s27;d28;s28;d30;s31;s32;s33;s33;s33;d32;s37;s30d38;s22s25;d40;s6;s3d42;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL1104428	PMID:20346664	2010.0	PMID:20346664	2010	1	0	0	0	0		=	  5.350;  7.250	6.3	0.95	0.95	2.0	6.3	0.95
2713882	XQVOPARIXZTIMM_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.39396	Cc1csc(C(=O)NNC(=O)CN2CCC(NCCC(c3ccccc3)c3ccccc3)C2)c1	XQVOPARIXZTIMM	XQVOPARIXZTIMM-UHFFFAOYSA-N	InChI=1S/C27H32N4O2S/c1-20-16-25(34-19-20)27(33)30-29-26(32)18-31-15-13-23(17-31)28-14-12-24(21-8-4-2-5-9-21)22-10-6-3-7-11-22/h2-11,16,19,23-24,28H,12-15,17-18H2,1H3,(H,29,32)(H,30,33)	"""AuxInfo=1/1/N:1,24,30,23,25,29,31,22,26,28,32,19,15,18,14,34,33,12,3,2,21,27,16,20,5,10,6,17,9,8,13,11,7,4/E:(2,3)(4,5,6,7)(8,9,10,11)(21,22)/rA:34CCCSCCONNCOCNCCCNCCCCCCCCCCCCCCCCC/rB:s1;d2;s3;s4;s5;d6;s6;s8;s9;d10;s10;s12;s13;s14;s15;s16;s17;s18;s19;s20;d21;s22;d23;s24;s21d25;s20;d27;s28;d29;s30;s27d31;s13s16;s2d5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL832760	PMID:15454236	2004.0	PMID:15454236	2004	1	0	0	0	0		=	  4.770	4.77	0.0	0.0	1.0	4.77	0.0
2722416	XSLROEQGXQATTA_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.155209	COC1COCCC1NC1CCC(C)(C(=O)N2CCN(c3nccc(C(F)(F)F)c3)CC2)C1	XSLROEQGXQATTA	XSLROEQGXQATTA-UHFFFAOYSA-N	InChI=1S/C23H33F3N4O3/c1-22(6-3-17(14-22)28-18-5-12-33-15-19(18)32-2)21(31)30-10-8-29(9-11-30)20-13-16(4-7-27-20)23(24,25)26/h4,7,13,17-19,28H,3,5-6,8-12,14-15H2,1-2H3	"""AuxInfo=1/0/N:14,1,11,24,7,12,23,19,31,18,32,6,30,33,4,25,10,8,3,21,15,13,26,27,28,29,22,9,20,17,16,2,5/E:(8,9)(10,11)(24,25,26)/rA:33COCCOCCCNCCCCCCONCCNCNCCCCFFFCCCC/rB:s1;s2;s3;s4;s5;s6;s3s7;s8;s9;s10;s11;s12;s13;s13;d15;s15;s17;s18;s19;s20;d21;s22;d23;s24;s25;s26;s26;s26;s21d25;s20;s17s31;s10s13;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL1685777	PMID:21295478	2011.0	PMID:21295478	2011	1	0	0	0	0		=	  6.660	6.66	0.0	0.0	1.0	6.66	0.0
2723900	XSTYEOGYGAIOPO_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.86191	O=C(C=Cc1cc(Cl)cc(Cl)c1)NCCCCN1CCC(c2ccc(Cl)cc2)CC1	XSTYEOGYGAIOPO	XSTYEOGYGAIOPO-UHFFFAOYSA-N	InChI=1S/C24H27Cl3N2O/c25-21-6-4-19(5-7-21)20-9-13-29(14-10-20)12-2-1-11-28-24(30)8-3-18-15-22(26)17-23(27)16-18/h3-8,15-17,20H,1-2,9-14H2,(H,28,30)	"""AuxInfo=1/1/N:15,16,4,23,28,24,27,3,20,29,14,17,19,30,6,12,9,5,22,21,25,7,10,2,26,8,11,13,18,1/E:(4,5)(6,7)(9,10)(13,14)(15,16)(22,23)(26,27)/rA:30OCCCCCCClCCClCNCCCCNCCCCCCCClCCCC/rB:d1;s2;w?3;s4;d5;s6;s7;d7;s9;s10;s5d10;s2;s13;s14;s15;s16;s17;s18;s19;s20;s21;d22;s23;d24;s25;s25;s22d27;s21;s18s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL924037	PMID:17869105	2007.0	PMID:17869105	2007	1	0	0	0	0		=	  5.350	5.35	0.0	0.0	1.0	5.35	0.0
2724441	XSXFFJJDVGJPJE_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.137600	O=C(CNC(=O)c1cc(C(F)(F)F)ccc1)NC1CCN(CCC2CCN(C(=O)c3ccccc3F)CC2)C1	XSXFFJJDVGJPJE	XSXFFJJDVGJPJE-UHFFFAOYSA-N	InChI=1S/C28H32F4N4O3/c29-24-7-2-1-6-23(24)27(39)36-14-9-19(10-15-36)8-12-35-13-11-22(18-35)34-25(37)17-33-26(38)20-4-3-5-21(16-20)28(30,31)32/h1-7,16,19,22H,8-15,17-18H2,(H,33,38)(H,34,37)	"""AuxInfo=1/1/N:32,33,15,16,14,31,34,23,25,38,19,22,20,26,37,8,3,39,24,7,9,18,30,35,2,5,28,10,36,11,12,13,4,17,21,27,1,6,29/E:(9,10)(14,15)(30,31,32)/rA:39OCCNCOCCCCFFFCCCNCCCNCCCCCNCOCCCCCCFCCC/rB:d1;s2;s3;s4;d5;s5;d7;s8;s9;s10;s10;s10;d9;s14;s7d15;s2;s17;s18;s19;s20;s21;s22;s23;s24;s25;s26;s27;d28;s28;d30;s31;d32;s33;s30d34;s35;s27;s24s37;s18s21;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL1108765;CHEMBL1108763	PMID:20223662	2010.0	PMID:20223662	2010	1	0	0	0	0		=	  7.540;  5.950	6.745	0.795	0.795	2.0	6.745	0.795
2726155	XTHLGHRZCDTJHJ_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.85687	Cc1ccc(CNCC(NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)C(=O)N2CCOCC2)c(C)c1	XTHLGHRZCDTJHJ	XTHLGHRZCDTJHJ-UHFFFAOYSA-N	InChI=1S/C26H31F3N4O4/c1-17-6-7-20(18(2)12-17)14-30-15-22(25(36)33-8-10-37-11-9-33)32-23(34)16-31-24(35)19-4-3-5-21(13-19)26(27,28)29/h3-7,12-13,22,30H,8-11,14-16H2,1-2H3,(H,31,35)(H,32,34)	"""AuxInfo=1/1/N:1,36,19,18,20,3,4,30,34,31,33,37,26,6,8,13,2,35,17,5,21,9,11,15,27,22,23,24,25,7,14,10,29,12,16,28,32/E:(8,9)(10,11)(27,28,29)/rA:37CCCCCCNCCNCOCNCOCCCCCCFFFCCONCCOCCCCC/rB:s1;d2;s3;d4;s5;s6;s7;s8;s9;s10;d11;s11;s13;s14;d15;s15;d17;s18;d19;s20;s21;s22;s22;s22;s17d21;s9;d27;s27;s29;s30;s31;s32;s29s33;s5;s35;s2d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL940859	PMID:17720492	2007.0	PMID:17720492	2007	1	0	0	0	0		=	  6.310	6.31	0.0	0.0	1.0	6.31	0.0
2726303	XTIIQDNRAJENNK_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.71050	Nc1ccc(CN2CCCC(Nc3cc4c(cc3)[nH]nc4)C2)cc1	XTIIQDNRAJENNK	XTIIQDNRAJENNK-UHFFFAOYSA-N	InChI=1S/C19H23N5/c20-16-5-3-14(4-6-16)12-24-9-1-2-18(13-24)22-17-7-8-19-15(10-17)11-21-23-19/h3-8,10-11,18,22H,1-2,9,12-13,20H2,(H,21,23)	"""AuxInfo=1/1/N:9,10,4,23,3,24,18,17,8,14,21,6,22,5,15,2,13,11,16,1,20,12,19,7/E:(3,4)(5,6)/rA:24NCCCCCNCCCCNCCCCCCNNCCCC/rB:s1;d2;s3;d4;s5;s6;s7;s8;s9;s10;s11;s12;d13;s14;d15;s16;s13d17;s16;s19;s15d20;s7s11;s5;s2d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL918245	PMID:17046269	2007.0	PMID:17046269	2007	1	0	0	0	0		=	  5.700	5.7	0.0	0.0	1.0	5.7	0.0
2729182	XTYCUSYXJAWVFY_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.72724	Nc1nc(C(CCN2CCC3(C=Cc4c3cccc4)CC2)C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cs1	XTYCUSYXJAWVFY	XTYCUSYXJAWVFY-UHFFFAOYSA-N	InChI=1S/C29H28F6N4OS/c30-28(31,32)20-13-18(14-21(15-20)29(33,34)35)16-37-25(40)22(24-17-41-26(36)38-24)6-10-39-11-8-27(9-12-39)7-5-19-3-1-2-4-23(19)27/h1-5,7,13-15,17,22H,6,8-12,16H2,(H2,36,38)(H,37,40)	"""AuxInfo=1/1/N:18,17,19,16,13,6,12,10,20,7,9,21,27,39,33,25,40,26,14,28,34,5,15,4,22,2,11,29,35,30,31,32,36,37,38,1,24,3,8,23,41/E:(8,9)(11,12)(13,14)(20,21)(28,29)(30,31,32,33,34,35)/rA:41NCNCCCCNCCCCCCCCCCCCCCONCCCCCFFFCCCFFFCCS/rB:s1;d2;s3;s4;s5;s6;s7;s8;s9;s10;s11;w?12;s13;s11d14;s15;d16;s17;s14d18;s11;s8s20;s5;d22;s22;s24;s25;d26;s27;s28;s29;s29;s29;d28;s33;s34;s35;s35;s35;s26d34;d4;s2s40;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL904898	PMID:17092717	2007.0	PMID:17092717	2007	1	0	0	0	0		=	  8.140	8.14	0.0	0.0	1.0	8.14	0.0
2729720	XUBJVNAJFOTKCB_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.116635	CCNC(=O)Nc1c(C(=O)NCC(=O)NC2CCCCC2CS(=O)(=O)c2ccc(SC)cc2)cc(C(F)(F)F)cc1	XUBJVNAJFOTKCB	XUBJVNAJFOTKCB-UHFFFAOYSA-N	InChI=1S/C27H33F3N4O5S2/c1-3-31-26(37)34-23-13-8-18(27(28,29)30)14-21(23)25(36)32-15-24(35)33-22-7-5-4-6-17(22)16-41(38,39)20-11-9-19(40-2)10-12-20/h8-14,17,22H,3-7,15-16H2,1-2H3,(H,32,36)(H,33,35)(H2,31,34,37)	"""AuxInfo=1/1/N:1,31,2,19,18,20,17,40,28,32,27,33,41,34,12,22,21,35,29,26,8,16,7,13,9,4,36,37,38,39,3,11,15,6,14,10,5,24,25,30,23/E:(9,10)(11,12)(28,29,30)(38,39)/CRV:41.6/rA:41CCNCONCCCONCCONCCCCCCCSOOCCCCSCCCCCCFFFCC/rB:s1;s2;s3;d4;s4;s6;d7;s8;d9;s9;s11;s12;d13;s13;s15;s16;s17;s18;s19;s16s20;s21;s22;d23;d23;s23;d26;s27;d28;s29;s30;s29;s26d32;s8;d34;s35;s36;s36;s36;s35;s7d40;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL1001497;CHEMBL1001496	PMID:19481449	2009.0	PMID:19481449	2009	1	0	0	0	0		=	  7.680;  7.560	7.62	0.06	0.06	2.0	7.62	0.06
