	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
41	MIKAKZKNMYZLDX_on_P16234_WT	High	Christmann2016	Christmann2016.compound.572	CS(=O)(=O)N(Cc1cc2c(cc1)nc(O)c1cccn12)C1CC1	MIKAKZKNMYZLDX	MIKAKZKNMYZLDX-UHFFFAOYSA-N	InChI=1S/C16H17N3O3S/c1-23(21,22)19(12-5-6-12)10-11-4-7-13-15(9-11)18-8-2-3-14(18)16(20)17-13/h2-4,7-9,12H,5-6,10H2,1H3,(H,17,20)	"""AuxInfo=1/1/N:1,18,17,12,22,23,11,19,8,6,7,21,10,16,9,14,13,20,5,15,3,4,2/E:(5,6)(21,22)/CRV:23.6/rA:23CSOONCCCCCCCNCOCCCCNCCC/rB:s1;d2;d2;s2;s5;s6;d7;s8;d9;s10;s7d11;s10;d13;s14;s14;d16;s17;d18;s9s16s19;s5;s21;s21s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	HGNC:PDGFRa;UniProt:P16234	P16234	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.6	5.6	0.0	0.0	1.0	5.6	0.0
42	MLDQJTXFUGDVEO_on_P16234_WT	High	Christmann2016	Christmann2016.compound.14;Christmann2016.compound.14;ChEMBL31.compound.49270;ChEMBL31.compound.49270;Christmann2016.compound.14;Christmann2016.compound.14;Christmann2016.compound.14	CNC(=O)c1nccc(Oc2ccc(NC(=O)Nc3cc(C(F)(F)F)c(Cl)cc3)cc2)c1	MLDQJTXFUGDVEO	MLDQJTXFUGDVEO-UHFFFAOYSA-N	InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)	"""AuxInfo=1/1/N:1,13,30,29,12,31,28,8,7,20,32,14,19,11,9,21,26,5,3,16,22,27,23,24,25,2,6,15,18,4,17,10/E:(2,3)(5,6)(23,24,25)/rA:32CNCOCNCCCOCCCCNCONCCCCFFFCClCCCCC/rB:s1;s2;d3;s3;d5;s6;d7;s8;s9;s10;d11;s12;d13;s14;s15;d16;s16;s18;d19;s20;s21;s22;s22;s22;d21;s26;s26;s19d28;s14;s11d30;s5d9;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	UniProt:P16234;UniProt:P16234;ChEMBL:CHEMBL2007;ChEMBL:CHEMBL2007;HGNC:PDGFRa;UniProt:P16234;UniProt:P16234;UniProt:P16234	P16234	WT	Christmann2016.assay;Christmann2016.assay;CHEMBL4735618;CHEMBL4770455;Christmann2016.assay;Christmann2016.assay;Christmann2016.assay	DOI:10.1038/nbt1358	2008.0	DOI:10.1038/nchembio.530;DOI:10.1038/nbt1358;PMID:33310290;PMID:32428794;DOI:10.1021/ci400709d;DOI:10.1182/blood-2009-05-222034;DOI:10.1038/nbt.1990;DOI:10.1073/pnas.1207759109	2011;2008;2021;2020;2011;2011;2011;2012	0;0;1;0;0;0;0	0	0;1;0;1;1;1;0	1;0;0;0;0;0;1	0		=	6.0;7.208;6.37;7.21;7.208;7.208;8.687	7.127285714285714	0.8468913181523972	0.3200948307615606	7.0	7.208	0.0019999999999997797
43	MLGGUGPIWDHBAI_on_P16234_WT	High	Christmann2016	Christmann2016.compound.692	NCC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1	MLGGUGPIWDHBAI	MLGGUGPIWDHBAI-UHFFFAOYSA-N	InChI=1S/C20H19N3O/c21-14-19(17-4-2-1-3-5-17)23-20(24)18-8-6-15(7-9-18)16-10-12-22-13-11-16/h1-13,19H,14,21H2,(H,23,24)	"""AuxInfo=1/1/N:22,21,23,20,24,9,17,8,18,12,16,13,15,2,10,11,19,7,3,5,1,14,4,6/E:(2,3)(4,5)(6,7)(8,9)(10,11)(12,13)/rA:24NCCNCOCCCCCCCNCCCCCCCCCC/rB:s1;s2;s3;s4;d5;s5;d7;s8;d9;s10;d11;s12;d13;s14;s11d15;s10;s7d17;s3;d19;s20;d21;s22;s19d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	UniProt:P16234;HGNC:PDGFRa	P16234	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.6	5.6	0.0	0.0	1.0	5.6	0.0
44	MMFBBQQGBVPLQQ_on_P16234_WT	High	Christmann2016	Christmann2016.compound.873	NC(=O)c1c(Nc2cc(Cl)ccc2)nc(NC2CCCCC2N)cc1	MMFBBQQGBVPLQQ	MMFBBQQGBVPLQQ-UHFFFAOYSA-N	InChI=1S/C18H22ClN5O/c19-11-4-3-5-12(10-11)22-18-13(17(21)25)8-9-16(24-18)23-15-7-2-1-6-14(15)20/h3-5,8-10,14-15H,1-2,6-7,20H2,(H2,21,25)(H2,22,23,24)	"""AuxInfo=1/1/N:20,19,12,11,13,21,18,25,24,8,9,7,4,22,17,15,2,5,10,23,1,6,16,14,3/rA:25NCOCCNCCCClCCCNCNCCCCCCNCC/rB:s1;d2;s2;d4;s5;s6;d7;s8;s9;d9;s11;s7d12;s5;d14;s15;s16;s17;s18;s19;s20;s17s21;s22;s15;s4d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	UniProt:P16234;HGNC:PDGFRa	P16234	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
45	MMSSKRQVKABMNA_on_P16234_WT	High	Christmann2016	Christmann2016.compound.1063	O=C(O)C1CN(Cc2ccc(OCc3cc(C(F)(F)F)ccc3)cc2)C1	MMSSKRQVKABMNA	MMSSKRQVKABMNA-UHFFFAOYSA-N	InChI=1S/C19H18F3NO3/c20-19(21,22)16-3-1-2-14(8-16)12-26-17-6-4-13(5-7-17)9-23-10-15(11-23)18(24)25/h1-8,15H,9-12H2,(H,24,25)	"""AuxInfo=1/1/N:22,23,21,9,25,10,24,15,7,5,26,13,8,14,4,16,11,2,17,18,19,20,6,1,3,12/E:(4,5)(6,7)(10,11)(20,21,22)(24,25)/rA:26OCOCCNCCCCCOCCCCCFFFCCCCCC/rB:d1;s2;s2;s4;s5;s6;s7;d8;s9;d10;s11;s12;s13;d14;s15;s16;s17;s17;s17;d16;s21;s14d22;s11;s8d24;s4s6;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	HGNC:PDGFRa;UniProt:P16234	P16234	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	6.4	6.4	0.0	0.0	1.0	6.4	0.0
46	MPVGZUGXCQEXTM_on_P16234_WT	High	Christmann2016	Christmann2016.compound.56;Christmann2016.compound.56;Christmann2016.compound.56;Christmann2016.compound.56;ChEMBL31.compound.69387	Cc1cc(NC(=O)Nc2ccc(-c3cccc4c3c(N)n[nH]4)cc2)c(F)cc1	MPVGZUGXCQEXTM	MPVGZUGXCQEXTM-UHFFFAOYSA-N	InChI=1S/C21H18FN5O/c1-12-5-10-16(22)18(11-12)25-21(28)24-14-8-6-13(7-9-14)15-3-2-4-17-19(15)20(23)27-26-17/h2-11H,1H3,(H3,23,26,27)(H2,24,25,28)	"""AuxInfo=1/1/N:1,15,14,16,28,11,23,10,24,27,3,2,12,9,13,25,17,4,18,19,6,26,20,8,5,22,21,7/E:(6,7)(8,9)/rA:28CCCCNCONCCCCCCCCCCCNNNCCCFCC/rB:s1;d2;s3;s4;s5;d6;s6;s8;d9;s10;d11;s12;d13;s14;d15;s16;s13d17;s18;s19;d19;s17s21;s12;s9d23;d4;s25;s25;s2d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	UniProt:P16234;UniProt:P16234;UniProt:P16234;UniProt:P16234;ChEMBL:CHEMBL2007;HGNC:PDGFRa	P16234	WT	Christmann2016.assay;Christmann2016.assay;Christmann2016.assay;Christmann2016.assay;CHEMBL4012619	PMID:18183025	2008.0	DOI:10.1038/nbt.1990;DOI:10.1073/pnas.1207759109;DOI:10.1038/nbt1358;DOI:10.1038/nchembio.530;PMID:28541695;DOI:10.1021/ci400709d	2011;2012;2008;2011;2017;2011	0;0;0;0;1	0	1;0;1;0;0	0;1;0;1;0	0		=	8.377;8.558;8.377;7.3;7.82	8.086400000000001	0.5197829354644116	0.23245399544856207	5.0	8.377	0.18099999999999916
47	MVCOAUNKQVWQHZ_on_P16234_WT	High	Christmann2016	Christmann2016.compound.55	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	MVCOAUNKQVWQHZ	MVCOAUNKQVWQHZ-UHFFFAOYSA-N	InChI=1S/C31H37N5O3/c1-22-9-11-23(12-10-22)36-29(21-28(34-36)31(2,3)4)33-30(37)32-26-13-14-27(25-8-6-5-7-24(25)26)39-20-17-35-15-18-38-19-16-35/h5-14,21H,15-20H2,1-4H3,(H2,32,33,37)	"""AuxInfo=1/1/N:1,10,11,12,35,34,36,33,3,39,4,38,20,21,27,31,25,28,30,24,13,2,5,37,32,19,22,8,14,16,9,18,15,7,26,6,17,29,23/E:(2,3,4)(9,10)(11,12)(15,16)(18,19)/rA:39CCCCCNNCCCCCCCNCONCCCCOCCNCCOCCCCCCCCCC/rB:s1;d2;s3;d4;s5;s6;d7;s8;s9;s9;s9;s8;s6d13;s14;s15;d16;s16;s18;d19;s20;d21;s22;s23;s24;s25;s26;s27;s28;s29;s26s30;s22;d32;s33;d34;s35;s19s32d36;s5;s2d38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	UniProt:P16234;UniProt:P16234;UniProt:P16234;EntrezID:5156;HGNC:PDGFRa	P16234	WT	Christmann2016.assay	PMID:18183025	2008.0	DOI:10.1038/nbt.1990;DOI:10.1038/nbt1358;DOI:10.1038/nchembio.530;PubChemAID:625034;DOI:10.1021/ci400709d	2011;2008;2011;2012;2011	0	0	1;1;0	0;0;1	0		=	5.921;5.921;5.5	5.780666666666666	0.2430644633288326	0.14033333333333342	3.0	5.921	0.0
48	MYQAUKPBNJWPIE_on_P16234_WT	High	Christmann2016	Christmann2016.compound.43	COc1ccc(COc2c(OC)cc(Cc3c(N)nc(N)nc3)cc2)cc1	MYQAUKPBNJWPIE	MYQAUKPBNJWPIE-UHFFFAOYSA-N	InChI=1S/C20H22N4O3/c1-25-16-6-3-13(4-7-16)12-27-17-8-5-14(10-18(17)26-2)9-15-11-23-20(22)24-19(15)21/h3-8,10-11H,9,12H2,1-2H3,(H4,21,22,23,24)	"""AuxInfo=1/1/N:1,12,5,26,24,4,27,25,15,13,23,7,6,14,16,3,9,10,17,20,18,21,22,19,2,11,8/E:(3,4)(6,7)/rA:27COCCCCCOCCOCCCCCCNNCNNCCCCC/rB:s1;s2;d3;s4;d5;s6;s7;s8;d9;s10;s11;s10;d13;s14;s15;d16;s17;s17;d19;s20;s20;s16d22;s14;s9d24;s6;s3d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	HGNC:PDGFRa;UniProt:P16234;UniProt:P16234	P16234	WT	Christmann2016.assay	DOI:10.1038/nbt1358	2008.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530;DOI:10.1038/nbt1358	2011;2011;2008	0	0	0;1	1;0	0		=	5.6;5.0	5.3	0.4242640687119283	0.2999999999999998	2.0	5.3	0.2999999999999998
49	MZDKLVOWGIOKTN_on_P16234_WT	High	Christmann2016	Christmann2016.compound.655	CN(c1c(CNc2c(C(F)(F)F)cnc(Nc3cc4c(cc3)NC(=O)C4)n2)cccn1)S(C)(=O)=O	MZDKLVOWGIOKTN	MZDKLVOWGIOKTN-UHFFFAOYSA-N	InChI=1S/C21H20F3N7O3S/c1-31(35(2,33)34)19-12(4-3-7-25-19)10-26-18-15(21(22,23)24)11-27-20(30-18)28-14-5-6-16-13(8-14)9-17(32)29-16/h3-8,11H,9-10H2,1-2H3,(H,29,32)(H2,26,27,28,30)	"""AuxInfo=1/1/N:1,33,29,28,22,21,30,18,26,5,13,4,19,17,8,20,24,7,3,15,9,10,11,12,31,6,14,16,23,27,2,25,34,35,32/E:(22,23,24)(33,34)/CRV:35.6/rA:35CNCCCNCCCFFFCNCNCCCCCCNCOCNCCCNSCOO/rB:s1;s2;d3;s4;s5;s6;d7;s8;s9;s9;s9;s8;d13;s14;s15;s16;d17;s18;d19;s20;s17d21;s20;s23;d24;s19s24;s7d15;s4;d28;s29;s3d30;s2;s32;d32;d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	HGNC:PDGFRa;UniProt:P16234	P16234	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.7	5.7	0.0	0.0	1.0	5.7	0.0
50	NHHQJBCNYHBUSI_on_P16234_WT	High	Christmann2016	Christmann2016.compound.16	COc1c(OC)c(OC)cc(Nc2ncc(F)c(Nc3nc4c(cc3)OC(C)(C)C(=O)N4)n2)c1	NHHQJBCNYHBUSI	NHHQJBCNYHBUSI-UHFFFAOYSA-N	InChI=1S/C22H23FN6O5/c1-22(2)20(30)28-19-13(34-22)6-7-16(27-19)26-18-12(23)10-24-21(29-18)25-11-8-14(31-3)17(33-5)15(9-11)32-4/h6-10H,1-5H3,(H3,24,25,26,27,28,29,30)	"""AuxInfo=1/1/N:28,29,1,9,6,24,25,34,10,15,11,16,23,3,7,20,4,18,22,30,13,27,17,14,12,19,21,32,33,31,2,8,5,26/E:(1,2)(3,4)(8,9)(14,15)(31,32)/rA:34COCCOCCOCCCNCNCCFCNCNCCCCOCCCCONNC/rB:s1;s2;d3;s4;s5;s4;s7;s8;d7;s10;s11;s12;d13;s14;d15;s16;s16;s18;s19;d20;s21;d22;s23;s20d24;s23;s26;s27;s27;s27;d30;s22s30;s13d18;s3d11;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	UniProt:P16234;HGNC:PDGFRa;UniProt:P16234;EntrezID:5156	P16234	WT	Christmann2016.assay	PubChemAID:493040	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d;DOI:10.1038/nbt.1990;PubChemAID:625034	2011;2011;2011;2012	0	0	0;1	1;0	0		=	6.7;7.222	6.961	0.36910973977937794	0.2610000000000001	2.0	6.961	0.2610000000000001
51	NIKNJFKATRPZSL_on_P16234_WT	High	Christmann2016	Christmann2016.compound.586	Cc1c(-c2ccc(NC(=O)Nc3c(F)ccc(C(F)(F)F)c3)c(Cl)c2)nnc(O)c1	NIKNJFKATRPZSL	NIKNJFKATRPZSL-UHFFFAOYSA-N	InChI=1S/C19H13ClF4N4O2/c1-9-6-16(29)27-28-17(9)10-2-5-14(12(20)7-10)25-18(30)26-15-8-11(19(22,23)24)3-4-13(15)21/h2-8H,1H3,(H,27,29)(H2,25,26,30)	"""AuxInfo=1/1/N:1,5,16,15,6,30,25,22,2,4,17,23,13,7,12,28,3,9,18,24,14,19,20,21,8,11,27,26,29,10/E:(22,23,24)/rA:30CCCCCCCNCONCCFCCCCFFFCCClCNNCOC/rB:s1;d2;s3;d4;s5;d6;s7;s8;d9;s9;s11;d12;s13;s13;d15;s16;s17;s18;s18;s18;s12d17;s7;s23;s4d23;s3;d26;s27;s28;s2d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	UniProt:P16234;HGNC:PDGFRa	P16234	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	6.7	6.7	0.0	0.0	1.0	6.7	0.0
52	NKEUPUJTVALZIK_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.185239;Christmann2016.compound.187	CNCC#Cc1c2scc(-c3ccc(NC(=O)Nc4cc(C)ccc4)cc3)c2c(N)nc1	NKEUPUJTVALZIK	NKEUPUJTVALZIK-UHFFFAOYSA-N	InChI=1S/C25H23N5OS/c1-16-5-3-7-20(13-16)30-25(31)29-19-10-8-17(9-11-19)21-15-32-23-18(6-4-12-27-2)14-28-24(26)22(21)23/h3,5,7-11,13-15,27H,12H2,1-2H3,(H2,26,28)(H2,29,30,31)	"""AuxInfo=1/1/N:22,1,24,4,23,5,25,12,27,13,26,3,20,32,9,21,11,6,14,19,10,28,7,29,16,30,2,31,15,18,17,8/E:(8,9)(10,11)/rA:32CNCCCCCSCCCCCCNCONCCCCCCCCCCCNNC/rB:s1;s2;s3;t4;s5;d6;s7;s8;d9;s10;d11;s12;d13;s14;s15;d16;s16;s18;d19;s20;s21;d21;s23;s19d24;s14;s11d26;s7s10;d28;s29;s29;s6d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	HGNC:PDGFRa;ChEMBL:CHEMBL2007;UniProt:P16234	P16234	WT	CHEMBL2065350;Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;PMID:24900482;DOI:10.1038/nchembio.530	2011;2012;2011	0	0	0	1	0		=	8.6;8.602	8.600999999999999	0.0014142135623741955	0.001000000000000778	2.0	8.600999999999999	0.001000000000000334
53	NKZVCOXZDFTYPG_on_P16234_WT	High	Christmann2016	Christmann2016.compound.1087	Nc1c2C(=O)Nc3c(cccc3)Nc2ncn1	NKZVCOXZDFTYPG	NKZVCOXZDFTYPG-UHFFFAOYSA-N	InChI=1S/C11H9N5O/c12-9-8-10(14-5-13-9)15-6-3-1-2-4-7(6)16-11(8)17/h1-5H,(H,16,17)(H3,12,13,14,15)	"""AuxInfo=1/1/N:10,11,9,12,16,8,7,3,2,14,4,1,17,15,13,6,5/rA:17NCCCONCCCCCCNCNCN/rB:s1;d2;s3;d4;s4;s6;d7;s8;d9;s10;s7d11;s8;s3s13;d14;s15;s2d16;/rC:;;;;;;;;;;;;;;;;;"""	P16234_WT	UniProt:P16234;HGNC:PDGFRa	P16234	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	4.4	4.4	0.0	0.0	1.0	4.4	0.0
54	NMHMCXTYPRADBA_on_P16234_WT	High	Christmann2016	Christmann2016.compound.478	Cc1c2c(O)c3ccc(C(C)C)cc3nc2ncc1	NMHMCXTYPRADBA	NMHMCXTYPRADBA-UHFFFAOYSA-N	InChI=1S/C16H16N2O/c1-9(2)11-4-5-12-13(8-11)18-16-14(15(12)19)10(3)6-7-17-16/h4-9H,1-3H3,(H,17,18,19)	"""AuxInfo=1/1/N:11,12,1,8,7,19,18,13,10,2,9,6,14,3,4,16,17,15,5/E:(1,2)/rA:19CCCCOCCCCCCCCCNCNCC/rB:s1;d2;s3;s4;d4;s6;d7;s8;s9;s10;s10;d9;s6s13;d14;s3s15;d16;s17;s2d18;/rC:;;;;;;;;;;;;;;;;;;;"""	P16234_WT	UniProt:P16234;HGNC:PDGFRa	P16234	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.6	5.6	0.0	0.0	1.0	5.6	0.0
55	NRSGWEVTVGZDFC_on_P16234_WT	High	Christmann2016	Christmann2016.compound.839	Cc1c[nH]c2c1c(Oc1c(F)cc(Nc3nc(N)nc(Cl)c3)cc1F)ccn2	NRSGWEVTVGZDFC	NRSGWEVTVGZDFC-UHFFFAOYSA-N	InChI=1S/C18H13ClF2N6O/c1-8-7-24-17-15(8)12(2-3-23-17)28-16-10(20)4-9(5-11(16)21)25-14-6-13(19)26-18(22)27-14/h2-7H,1H3,(H,23,24)(H3,22,25,26,27)	"""AuxInfo=1/1/N:1,26,27,12,23,22,3,2,13,10,24,7,20,15,6,9,5,17,21,11,25,18,28,4,14,19,16,8/E:(4,5)(10,11)(20,21)/rA:28CCCNCCCOCCFCCNCNCNNCClCCCFCCN/rB:s1;d2;s3;s4;s2d5;s6;s7;s8;d9;s10;s10;d12;s13;s14;d15;s16;s17;d17;s19;s20;s15d20;s13;s9d23;s24;d7;s26;s5d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	UniProt:P16234;HGNC:PDGFRa	P16234	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.6	5.6	0.0	0.0	1.0	5.6	0.0
56	NTLLZAPDEMNBMA_on_P16234_WT	High	Christmann2016	Christmann2016.compound.272	CCN1CCN(c2ccc(Nc3nc(Nc4cc5c(cc4)[nH]nc5)c(C#N)cn3)cc2)CC1	NTLLZAPDEMNBMA	NTLLZAPDEMNBMA-UHFFFAOYSA-N	InChI=1S/C24H25N9/c1-2-32-9-11-33(12-10-32)21-6-3-19(4-7-21)29-24-26-15-18(14-25)23(30-24)28-20-5-8-22-17(13-20)16-27-31-22/h3-8,13,15-16H,2,9-12H2,1H3,(H,27,31)(H2,26,28,29,30)	"""AuxInfo=1/1/N:1,2,9,30,21,8,31,20,4,33,5,32,17,26,28,24,18,25,10,16,7,19,14,12,27,29,23,15,11,13,22,3,6/E:(3,4)(6,7)(9,10)(11,12)/rA:33CCNCCNCCCCNCNCNCCCCCCNNCCCNCNCCCC/rB:s1;s2;s3;s4;s5;s6;d7;s8;d9;s10;s11;d12;s13;s14;s15;d16;s17;d18;s19;s16d20;s19;s22;s18d23;d14;s25;t26;s25;s12d28;s10;s7d30;s6;s3s32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	UniProt:P16234;HGNC:PDGFRa;UniProt:P16234	P16234	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.6;5.7	5.65	0.07071067811865482	0.050000000000000044	2.0	5.65	0.050000000000000266
57	NUJBDRXQVQPKQC_on_P16234_WT	High	Christmann2016	Christmann2016.compound.388	Nc1nccc2cnc(-c3ccccc3)n12	NUJBDRXQVQPKQC	NUJBDRXQVQPKQC-UHFFFAOYSA-N	InChI=1S/C12H10N4/c13-12-14-7-6-10-8-15-11(16(10)12)9-4-2-1-3-5-9/h1-8H,(H2,13,14)	"""AuxInfo=1/1/N:13,12,14,11,15,5,4,7,10,6,9,2,1,3,8,16/E:(2,3)(4,5)/rA:16NCNCCCCNCCCCCCCN/rB:s1;d2;s3;d4;s5;d6;s7;d8;s9;d10;s11;d12;s13;s10d14;s2s6s9;/rC:;;;;;;;;;;;;;;;;"""	P16234_WT	HGNC:PDGFRa;UniProt:P16234	P16234	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	4.2	4.2	0.0	0.0	1.0	4.2	0.0
58	NVINUNQBDNEMSY_on_P16234_WT	High	Christmann2016	Christmann2016.compound.534	COc1c(OC)cc2c(c1)ncc1c2c2c(nc1N)c(C)c(N)cc2	NVINUNQBDNEMSY	NVINUNQBDNEMSY-UHFFFAOYSA-N	InChI=1S/C19H18N4O2/c1-9-13(20)5-4-10-17-11-6-15(24-2)16(25-3)7-14(11)22-8-12(17)19(21)23-18(9)10/h4-8H,20H2,1-3H3,(H2,21,23)	"""AuxInfo=1/1/N:21,6,1,25,24,7,10,12,20,15,8,13,22,9,4,3,14,16,18,23,19,11,17,5,2/rA:25COCCOCCCCCNCCCCCNCNCCCNCC/rB:s1;s2;d3;s4;s5;s4;d7;s8;s3d9;s9;d11;s12;s8d13;s14;d15;s16;s13d17;s18;s16;s20;d20;s22;s22;s15d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	HGNC:PDGFRa;UniProt:P16234	P16234	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.6	5.6	0.0	0.0	1.0	5.6	0.0
59	NVRXTLZYXZNATH_on_P16234_WT	High	Christmann2016	Christmann2016.compound.716	Nc1c2c(-c3cc4c(nc3)[nH]cc4)nn(C3CCCC3)c2ncn1	NVRXTLZYXZNATH	NVRXTLZYXZNATH-UHFFFAOYSA-N	InChI=1S/C17H17N7/c18-15-13-14(11-7-10-5-6-19-16(10)20-8-11)23-24(12-3-1-2-4-12)17(13)22-9-21-15/h5-9,12H,1-4H2,(H,19,20)(H2,18,21,22)	"""AuxInfo=1/1/N:18,19,17,20,13,12,6,10,23,7,5,16,3,4,2,8,21,1,11,9,24,22,14,15/E:(1,2)(3,4)/rA:24NCCCCCCCNCNCCNNCCCCCCNCN/rB:s1;d2;s3;s4;d5;s6;d7;s8;s5d9;s8;s11;s7d12;d4;s14;s15;s16;s17;s18;s16s19;s3s15;d21;s22;s2d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	UniProt:P16234;HGNC:PDGFRa	P16234	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	6.5	6.5	0.0	0.0	1.0	6.5	0.0
60	NVXYJRPMNZXXML_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.55138	COc1c(OC)cc2c(Oc3ccc(NC(=O)OCCC4CCCCC4)cc3)ccnc2c1	NVXYJRPMNZXXML	NVXYJRPMNZXXML-UHFFFAOYSA-N	InChI=1S/C26H30N2O5/c1-30-24-16-21-22(17-25(24)31-2)27-14-12-23(21)33-20-10-8-19(9-11-20)28-26(29)32-15-13-18-6-4-3-5-7-18/h8-12,14,16-18H,3-7,13,15H2,1-2H3,(H,28,29)	"""AuxInfo=1/1/N:6,1,24,23,25,22,26,13,27,12,28,29,20,30,19,7,33,21,14,11,8,32,9,4,3,16,31,15,17,5,2,18,10/E:(4,5)(6,7)(8,9)(10,11)/rA:33COCCOCCCCOCCCCNCOOCCCCCCCCCCCCNCC/rB:s1;s2;d3;s4;s5;s4;d7;s8;s9;s10;d11;s12;d13;s14;s15;d16;s16;s18;s19;s20;s21;s22;s23;s24;s21s25;s14;s11d27;d9;s29;d30;s8s31;s3d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	EntrezID:5156;ChEMBL:CHEMBL2007	P16234	WT	CHEMBL860933	PMID:16570914	2006.0	PubChemAID:262701;PMID:16570914	2010;2006	1	0	0	0	0		=	7.75	7.75	0.0	0.0	1.0	7.75	0.0
