	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
2547329	WIKVHIKBCYBPHW_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.444726	Cc1nnc(NC(=O)C(=NN2CCCC2)c2ccc(S(=O)(=O)C3CC3)cc2)s1	WIKVHIKBCYBPHW	WIKVHIKBCYBPHW-UHFFFAOYSA-N	InChI=1S/C18H21N5O3S2/c1-12-20-21-18(27-12)19-17(24)16(22-23-10-2-3-11-23)13-4-6-14(7-5-13)28(25,26)15-8-9-15/h4-7,15H,2-3,8-11H2,1H3,(H,19,21,24)	"""AuxInfo=1/1/N:1,13,14,17,27,18,26,24,25,12,15,2,16,19,23,9,7,5,6,3,4,10,11,8,21,22,28,20/E:(2,3)(4,5)(6,7)(8,9)(10,11)(25,26)/CRV:28.6/rA:28CCNNCNCOCNNCCCCCCCCSOOCCCCCS/rB:s1;d2;s3;d4;s5;s6;d7;s7;w?9;s10;s11;s12;s13;s11s14;s9;d16;s17;d18;s19;d20;d20;s20;s23;s23s24;s19;s16d26;s2s5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL4624346	PMID:32527453	2020.0	PMID:32527453	2020	0	1	0	0	0		=	  5.930	5.93	0.0	0.0	1.0	5.93	0.0
2549521	WITGITFYEMHCEZ_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.441485	CC(=O)N1CCC(c2nsc(Nc3ncc(Sc4ncccc4)cc3Oc3c(C)nccc3)n2)CC1	WITGITFYEMHCEZ	WITGITFYEMHCEZ-UHFFFAOYSA-N	InChI=1S/C25H25N7O2S2/c1-16-20(6-5-11-26-16)34-21-14-19(35-22-7-3-4-10-27-22)15-28-24(21)30-25-29-23(31-36-25)18-8-12-32(13-9-18)17(2)33/h3-7,10-11,14-15,18H,8-9,12-13H2,1-2H3,(H,28,29,30,31)	"""AuxInfo=1/1/N:29,1,22,21,32,33,23,6,35,20,31,5,36,24,15,28,2,7,16,27,25,18,8,13,11,30,19,14,34,12,9,4,3,26,17,10/E:(8,9)(12,13)/rA:36CCONCCCCNSCNCNCCSCNCCCCCCOCCCNCCCNCC/rB:s1;d2;s2;s4;s5;s6;s7;d8;s9;s10;s11;s12;d13;s14;d15;s16;s17;d18;s19;d20;s21;s18d22;s16;s13d24;s25;s26;d27;s28;s28;d30;s31;s27d32;s8d11;s7;s4s35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL4614223;CHEMBL4614239	PMID:31818630	2020.0	PMID:31818630	2020	0	1	0	0	0		=	  7.380;  6.440	6.91	0.47	0.47	2.0	6.91	0.47
2556888	WKEZJMJNKWJEEV_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.432904	CC12Cc3ccccc3C1C2C(=O)Nc1ncc(C(=O)O)cc1	WKEZJMJNKWJEEV	WKEZJMJNKWJEEV-UHFFFAOYSA-N	InChI=1S/C18H16N2O3/c1-18-8-10-4-2-3-5-12(10)14(18)15(18)16(21)20-13-7-6-11(9-19-13)17(22)23/h2-7,9,14-15H,8H2,1H3,(H,22,23)(H,19,20,21)	"""AuxInfo=1/1/N:1,6,7,5,8,22,23,3,17,4,18,9,15,10,11,12,19,2,16,14,13,20,21/E:(22,23)/rA:23CCCCCCCCCCCCONCNCCCOOCC/rB:s1;s2;s3;d4;s5;d6;s7;s4d8;s2s9;s2s10;s11;d12;s12;s14;d15;s16;d17;s18;d19;s19;s18;s15d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL4428660	PMID:27391254	2016.0	PMID:27391254	2016	0	0	1	0	0		=	  5.360	5.36	0.0	0.0	1.0	5.36	0.0
2559414	WKRQYZYBADIGGU_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.386535	COCC(C)Oc1cc(C(=O)Nc2nc3c(CN(C(=O)OC(C)(C)C)CC3)s2)cc(Oc2ccc(S(C)(=O)=O)cc2)c1	WKRQYZYBADIGGU	WKRQYZYBADIGGU-UHFFFAOYSA-N	InChI=1S/C29H35N3O8S2/c1-18(17-37-5)38-21-13-19(14-22(15-21)39-20-7-9-23(10-8-20)42(6,35)36)26(33)31-27-30-24-11-12-32(16-25(24)41-27)28(34)40-29(2,3)4/h7-10,13-15,18H,11-12,16-17H2,1-6H3,(H,30,31,33)	"""AuxInfo=1/1/N:5,23,24,25,1,37,33,41,34,40,27,26,8,29,42,17,3,4,9,32,7,30,35,15,16,10,13,19,22,14,12,18,11,20,38,39,2,6,31,21,28,36/E:(2,3,4)(7,8)(9,10)(35,36)/CRV:42.6/rA:42COCCCOCCCCONCNCCCNCOOCCCCCCSCCOCCCCSCOOCCC/rB:s1;s2;s3;s4;s4;s6;d7;s8;s9;d10;s10;s12;d13;s14;d15;s16;s17;s18;d19;s19;s21;s22;s22;s22;s18;s15s26;s13s16;d9;s29;s30;s31;d32;s33;d34;s35;s36;d36;d36;s35;s32d40;s7d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL4193347	PMID:28800453	2017.0	PMID:28800453	2017	0	1	0	0	0		=	  6.500	6.5	0.0	0.0	1.0	6.5	0.0
2563452	WLNRSXUPQQKTNY_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.179951	CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CC4CCC(C3)O4)cc2)cc(C(=O)Nc2ncc(F)s2)c1	WLNRSXUPQQKTNY	WLNRSXUPQQKTNY-UHFFFAOYSA-N	InChI=1S/C27H28FN3O6S2/c1-17(2)9-10-35-22-11-18(26(32)30-27-29-14-25(28)38-27)12-23(13-22)36-19-5-7-24(8-6-19)39(33,34)31-15-20-3-4-21(16-31)37-20/h5-9,11-14,20-21H,3-4,10,15-16H2,1-2H3,(H,29,30,32)	"""AuxInfo=1/1/N:1,3,21,22,12,27,13,26,4,5,39,28,8,35,19,24,2,29,11,20,23,7,9,14,36,30,33,37,34,32,18,31,16,17,6,10,25,38,15/E:(1,2)(3,4)(5,6)(7,8)(15,16)(20,21)(33,34)/CRV:39.6/rA:39CCCCCOCCCOCCCCSOONCCCCCCOCCCCCONCNCCFSC/rB:s1;s2;w?2;s4;s5;s6;d7;s8;s9;s10;d11;s12;d13;s14;d15;d15;s15;s18;s19;s20;s21;s22;s18s23;s20s23;s14;s11d26;d9;s28;s29;d30;s30;s32;d33;s34;d35;s36;s33s36;s7d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL2025594	PMID:22459213	2012.0	PMID:22459213	2012	0	1	0	0	0		=	  7.110	7.11	0.0	0.0	1.0	7.11	0.0
2569563	WMXLDHOWZJLXOB_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.234274	O=C(Nc1ncc(F)cc1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(Cl)cccn1	WMXLDHOWZJLXOB	WMXLDHOWZJLXOB-UHFFFAOYSA-N	InChI=1S/C21H18ClFN8O3/c22-15-2-1-5-24-19(15)31-18-14(7-28-31)21(27-11-26-18)34-16(10-30-8-13(32)9-30)20(33)29-17-4-3-12(23)6-25-17/h1-7,11,13,16,32H,8-10H2,(H,25,29,33)	"""AuxInfo=1/1/N:32,31,9,10,33,6,25,14,17,12,21,7,15,24,29,11,4,23,28,2,19,30,8,34,5,22,20,26,3,13,27,16,1,18/E:(8,9)/rA:34OCNCNCCFCCCCNCCOCOCNCNCCCNNCCClCCCN/rB:d1;s2;s3;d4;s5;d6;s7;s7;s4d9;s2;s11;s12;s13;s14;s15;s13s15;s11;s18;d19;s20;d21;s22;s19d23;s24;d25;s23s26;s27;d28;s29;s29;d31;s32;s28d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3226995	DOI:10.1039/C3MD20368A	2013.0	DOI:10.1039/C3MD20368A	2013	0	1	0	0	0		=	  6.500	6.5	0.0	0.0	1.0	6.5	0.0
2571208	WNGYACZPFZNWQL_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.235379	Cc1cccnc1-c1cc(C(=O)Nc2nn(CCN3CCOCC3)cc2)cc(Oc2ccc(S(C)(=O)=O)cc2)c1	WNGYACZPFZNWQL	WNGYACZPFZNWQL-UHFFFAOYSA-N	InChI=1S/C29H31N5O5S/c1-21-4-3-10-30-28(21)22-18-23(20-25(19-22)39-24-5-7-26(8-6-24)40(2,36)37)29(35)31-27-9-11-34(32-27)13-12-33-14-16-38-17-15-33/h3-11,18-20H,12-17H2,1-2H3,(H,31,32,35)	"""AuxInfo=1/1/N:1,35,4,3,31,39,32,38,26,5,25,18,17,20,24,21,23,9,40,27,2,8,10,30,28,33,14,7,11,6,13,15,19,16,12,36,37,22,29,34/E:(5,6)(7,8)(14,15)(16,17)(36,37)/CRV:40.6/rA:40CCCCCNCCCCCONCNNCCNCCOCCCCCCOCCCCSCOOCCC/rB:s1;d2;s3;d4;s5;s2d6;s7;d8;s9;s10;d11;s11;s13;d14;s15;s16;s17;s18;s19;s20;s21;s22;s19s23;s16;s14d25;d10;s27;s28;s29;d30;s31;d32;s33;s34;d34;d34;s33;s30d38;s8d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3243402	PMID:24588963	2014.0	PMID:24588963	2014	0	1	0	0	0		=	  6.360	6.36	0.0	0.0	1.0	6.36	0.0
2580439	WPECPNUUNMGYNL_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.386536	COCC(C)Oc1cc(C(=O)Nc2nc3c(CN(c4ccccn4)CC3)s2)cc(Oc2ccc(S(C)(=O)=O)cc2)c1	WPECPNUUNMGYNL	WPECPNUUNMGYNL-UHFFFAOYSA-N	InChI=1S/C29H30N4O6S2/c1-19(18-37-2)38-22-14-20(15-23(16-22)39-21-7-9-24(10-8-21)41(3,35)36)28(34)32-29-31-25-11-13-33(17-26(25)40-29)27-6-4-5-12-30-27/h4-10,12,14-16,19H,11,13,17-18H2,1-3H3,(H,31,32,34)	"""AuxInfo=1/1/N:5,1,36,21,22,20,32,40,33,39,26,23,25,8,28,41,17,3,4,9,31,7,29,34,15,16,19,10,13,24,14,12,18,11,37,38,2,6,30,27,35/E:(7,8)(9,10)(35,36)/CRV:41.6/rA:41COCCCOCCCCONCNCCCNCCCCCNCCSCCOCCCCSCOOCCC/rB:s1;s2;s3;s4;s4;s6;d7;s8;s9;d10;s10;s12;d13;s14;d15;s16;s17;s18;d19;s20;d21;s22;s19d23;s18;s15s25;s13s16;d9;s28;s29;s30;d31;s32;d33;s34;s35;d35;d35;s34;s31d39;s7d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL4193347	PMID:28800453	2017.0	PMID:28800453	2017	0	1	0	0	0		=	  6.050	6.05	0.0	0.0	1.0	6.05	0.0
2581176	WPGQTUWWDVWSBZ_on_P35557_WT	Medium	ChEMBL31	ChEMBL31.compound.810740	CN1C(=O)CCC1c1cc2c(cc(-c3ccc(C(F)(F)F)cn3)[nH]2)cc1Oc1ccc(CCC(=O)O)cc1	WPGQTUWWDVWSBZ	WPGQTUWWDVWSBZ-UHFFFAOYSA-N	InChI=1S/C28H24F3N3O4/c1-34-24(9-10-26(34)35)20-14-22-17(12-23(33-22)21-8-5-18(15-32-21)28(29,30)31)13-25(20)38-19-6-2-16(3-7-19)4-11-27(36)37/h2-3,5-8,12-15,24,33H,4,9-11H2,1H3,(H,36,37)	"""AuxInfo=1/1/N:1,30,37,32,16,29,38,15,6,5,33,12,25,9,22,31,11,17,28,8,14,10,13,7,26,3,34,18,19,20,21,23,24,2,4,35,36,27/E:(2,3)(6,7)(29,30,31)(36,37)/rA:38CNCOCCCCCCCCCCCCCCFFFCNNCCOCCCCCCCOOCC/rB:s1;s2;d3;s3;s5;s2s6;s7;d8;s9;d10;s11;d12;s13;d14;s15;d16;s17;s18;s18;s18;s17;s14d22;s10s13;s11;s8d25;s26;s27;d28;s29;d30;s31;s32;s33;d34;s34;s31;s28d37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3889107	PATENT:US9453038B2	2016.0	PATENT:US9453038B2	2016	0	1	0	0	0		=	  7.440;  7.320	7.38	0.06	0.06	2.0	7.38	0.06
2591871	WRRVNONPRGMMIN_on_P35557_WT	Medium	ChEMBL31	ChEMBL31.compound.810745	CC(=O)N1CCCC1c1cc2c(cc(-c3ccc(CCC(=O)O)cn3)[nH]2)cc1Oc1ccc(C(=O)N2CCC2)nc1	WRRVNONPRGMMIN	WRRVNONPRGMMIN-UHFFFAOYSA-N	InChI=1S/C31H31N5O5/c1-19(37)36-13-2-4-28(36)23-16-26-21(14-27(34-26)24-8-5-20(17-32-24)6-10-30(38)39)15-29(23)41-22-7-9-25(33-18-22)31(40)35-11-3-12-35/h5,7-9,14-18,28,34H,2-4,6,10-13H2,1H3,(H,38,39)	"""AuxInfo=1/1/N:1,6,38,7,17,19,31,16,32,20,37,39,5,13,27,10,24,41,2,18,12,30,9,15,33,11,14,8,28,21,34,25,40,26,36,4,3,22,23,35,29/E:(11,12)(38,39)/rA:41CCONCCCCCCCCCCCCCCCCCOOCNNCCOCCCCCONCCCNC/rB:s1;d2;s2;s4;s5;s6;s4s7;s8;d9;s10;d11;s12;d13;s14;d15;s16;d17;s18;s19;s20;d21;s21;s18;s15d24;s11s14;s12;s9d27;s28;s29;d30;s31;d32;s33;d34;s34;s36;s37;s36s38;s33;s30d40;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3889107	PATENT:US9453038B2	2016.0	PATENT:US9453038B2	2016	0	1	0	0	0		=	  6.730	6.73	0.0	0.0	1.0	6.73	0.0
2594084	WSCXEOSPTMGMGQ_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.246027	Nc1ccc(S(=O)(=O)N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3-c3cccnc3)CC2)cn1	WSCXEOSPTMGMGQ	WSCXEOSPTMGMGQ-UHFFFAOYSA-N	InChI=1S/C22H20F6N6O3S/c23-21(24,25)20(35,22(26,27)28)15-10-17(14-2-1-5-30-11-14)19(32-12-15)33-6-8-34(9-7-33)38(36,37)16-3-4-18(29)31-13-16/h1-5,10-13,35H,6-9H2,(H2,29,31)	"""AuxInfo=1/1/N:31,30,4,3,32,11,35,10,36,27,34,15,37,29,16,5,28,2,13,17,19,23,20,21,22,24,25,26,1,33,38,14,12,9,18,7,8,6/E:(6,7)(8,9)(21,22)(23,24,25,26,27,28)(36,37)/CRV:38.6/rA:38NCCCCSOONCCNCNCCCOCFFFCFFFCCCCCCNCCCCN/rB:s1;d2;s3;d4;s5;d6;d6;s6;s9;s10;s11;s12;d13;s14;d15;s16;s17;s17;s19;s19;s19;s17;s23;s23;s23;s16;s13d27;s28;d29;s30;d31;s32;s29d33;s12;s9s35;s5;s2d37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3364949	PMID:25001129	2014.0	PMID:25001129	2014	1	0	0	0	0		=	  8.300	8.3	0.0	0.0	1.0	8.3	0.0
2599072	WTGDOBVQFDJVDE_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.234239	CCOCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ncc(C)cc1	WTGDOBVQFDJVDE	WTGDOBVQFDJVDE-UHFFFAOYSA-N	InChI=1S/C21H20ClN7O3/c1-3-31-11-16(20(30)28-17-7-6-13(2)9-24-17)32-21-14-10-27-29(18(14)25-12-26-21)19-15(22)5-4-8-23-19/h4-10,12,16H,3,11H2,1-2H3,(H,24,28,30)	"""AuxInfo=1/1/N:1,30,2,19,20,31,32,18,28,13,4,9,29,12,21,5,26,11,16,23,7,22,17,27,10,8,14,25,15,24,3,6/rA:32CCOCCOCNCNCCCNNCNCCCCClCONCNCCCCC/rB:s1;s2;s3;s4;s5;s6;d7;s8;d9;s10;s7d11;s12;d13;s11s14;s15;d16;s17;d18;s19;s16d20;s21;s5;d23;s23;s25;d26;s27;d28;s29;s29;s26d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3226995	DOI:10.1039/C3MD20367K	2013.0	DOI:10.1039/C3MD20368A	2013	0	1	0	0	0		=	  6.600	6.6	0.0	0.0	1.0	6.6	0.0
2599840	WTKNQQYYUGWBOX_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.217544	CNS(=O)(=O)c1ccc(Oc2cc(OC(C)CO)cc(-c3nc(O)c(C)cn3)c2)cc1	WTKNQQYYUGWBOX	WTKNQQYYUGWBOX-UHFFFAOYSA-N	InChI=1S/C21H23N3O6S/c1-13-11-23-20(24-21(13)26)15-8-17(29-14(2)12-25)10-18(9-15)30-16-4-6-19(7-5-16)31(27,28)22-3/h4-11,14,22,25H,12H2,1-3H3,(H,23,24,26)	"""AuxInfo=1/1/N:26,16,1,8,30,7,31,19,29,12,27,17,25,15,20,9,13,11,6,21,23,2,28,22,18,24,4,5,14,10,3/E:(4,5)(6,7)(27,28)/CRV:31.6/rA:31CNSOOCCCCOCCCOCCCOCCCNCOCCCNCCC/rB:s1;s2;d3;d3;s3;d6;s7;d8;s9;s10;d11;s12;s13;s14;s15;s15;s17;d13;s19;s20;d21;s22;s23;d23;s25;s25;s21d27;s11d20;s9;s6d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL2410527	PMID:23831135	2013.0	PMID:23831135	2013	0	1	0	0	0		=	  6.960	6.96	0.0	0.0	1.0	6.96	0.0
2616433	WWSAOOIZYXPBPR_on_P35557_WT	Medium	ChEMBL31	ChEMBL31.compound.810763	CN1C(=O)CCC1c1cc2c(cc(-c3ncc(CCC(=O)O)s3)[nH]2)cc1Oc1ccc(S(C)(=O)=O)nc1	WWSAOOIZYXPBPR	WWSAOOIZYXPBPR-UHFFFAOYSA-N	InChI=1S/C25H24N4O6S2/c1-29-20(5-7-23(29)30)17-11-18-14(9-19(28-18)25-27-13-16(36-25)4-8-24(31)32)10-21(17)35-15-3-6-22(26-12-15)37(2,33)34/h3,6,9-13,20,28H,4-5,7-8H2,1-2H3,(H,31,32)	"""AuxInfo=1/1/N:1,33,29,18,6,30,5,19,12,25,9,37,16,11,28,17,8,10,13,7,26,31,3,20,14,36,15,24,2,4,21,22,34,35,27,23,32/E:(31,32)(33,34)/CRV:37.6/rA:37CNCOCCCCCCCCCCNCCCCCOOSNCCOCCCCSCOONC/rB:s1;s2;d3;s3;s5;s2s6;s7;d8;s9;d10;s11;d12;s13;d14;s15;d16;s17;s18;s19;d20;s20;s14s17;s10s13;s11;s8d25;s26;s27;d28;s29;d30;s31;s32;d32;d32;s31;s28d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3889107	PATENT:US9453038B2	2016.0	PATENT:US9453038B2	2016	0	1	0	0	0		=	  7.160	7.16	0.0	0.0	1.0	7.16	0.0
2624126	WYLCYSOJGCGVAN_on_P35557_WT	Medium	ChEMBL31	ChEMBL31.compound.723978	O=C(Nc1nccs1)c1nc(Sc2n[nH]cn2)ccc1Sc1ccc(C(F)(F)F)cc1	WYLCYSOJGCGVAN	WYLCYSOJGCGVAN-UHFFFAOYSA-N	InChI=1S/C18H11F3N6OS3/c19-18(20,21)10-1-3-11(4-2-10)30-12-5-6-13(31-17-23-9-24-27-17)25-14(12)15(28)26-16-22-7-8-29-16/h1-9H,(H,22,26,28)(H,23,24,27)	"""AuxInfo=1/1/N:24,30,23,31,19,18,6,7,16,25,22,20,11,9,2,4,13,26,27,28,29,5,17,15,10,3,14,1,8,21,12/E:(1,2)(3,4)(19,20,21)/rA:31OCNCNCCSCNCSCNNCNCCCSCCCCCFFFCC/rB:d1;s2;s3;d4;s5;d6;s4s7;s2;d9;s10;s11;s12;d13;s14;s15;s13d16;d11;s18;s9d19;s20;s21;d22;s23;d24;s25;s26;s26;s26;s25;s22d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL1035543	PMID:19362831	2009.0	PMID:19362831	2009	0	1	0	0	0		=	  6.800	6.8	0.0	0.0	1.0	6.8	0.0
2626813	WYYQNYCKTMDCDD_on_P35557_WT	Medium	ChEMBL31	ChEMBL31.compound.810751	COCc1ccc(Oc2cc3c(cc2C2CCC(=O)N2C)[nH]c(-c2ccc(CCC(=O)O)cn2)c3)cn1	WYYQNYCKTMDCDD	WYYQNYCKTMDCDD-UHFFFAOYSA-N	InChI=1S/C28H28N4O5/c1-32-25(8-9-27(32)33)21-13-23-18(12-26(21)37-20-6-5-19(16-36-2)29-15-20)11-24(31-23)22-7-3-17(14-30-22)4-10-28(34)35/h3,5-7,11-15,25,31H,4,8-10,16H2,1-2H3,(H,34,35)	"""AuxInfo=1/1/N:21,1,26,28,5,6,25,16,17,29,35,10,13,33,36,3,27,11,4,7,14,24,12,23,15,9,18,30,37,34,22,20,19,31,32,2,8/E:(34,35)/rA:37COCCCCCOCCCCCCCCCCONCNCCCCCCCCOOCNCCN/rB:s1;s2;s3;d4;s5;d6;s7;s8;d9;s10;d11;s12;s9d13;s14;s15;s16;s17;d18;s15s18;s20;s12;s22;s23;d24;s25;d26;s27;s28;s29;d30;s30;s27;s24d33;s11d23;s7;s4d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3889107	PATENT:US9453038B2	2016.0	PATENT:US9453038B2	2016	0	1	0	0	0		=	  7.140	7.14	0.0	0.0	1.0	7.14	0.0
2627531	WZBXEGOCOAPVFH_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.234258	CC(C)OCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ncccc1	WZBXEGOCOAPVFH	WZBXEGOCOAPVFH-UHFFFAOYSA-N	InChI=1S/C21H20ClN7O3/c1-13(2)31-11-16(20(30)28-17-7-3-4-8-23-17)32-21-14-10-27-29(18(14)25-12-26-21)19-15(22)6-5-9-24-19/h3-10,12-13,16H,11H2,1-2H3,(H,23,28,30)	"""AuxInfo=1/1/N:1,3,31,30,20,21,32,29,19,14,5,10,2,13,22,6,27,12,17,24,8,23,28,18,11,9,15,26,16,25,4,7/E:(1,2)/rA:32CCCOCCOCNCNCCCNNCNCCCCClCONCNCCCC/rB:s1;s2;s2;s4;s5;s6;s7;d8;s9;d10;s11;s8d12;s13;d14;s12s15;s16;d17;s18;d19;s20;s17d21;s22;s6;d24;s24;s26;d27;s28;d29;s30;s27d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3226993	DOI:10.1039/C3MD20367K	2013.0	DOI:10.1039/C3MD20367K	2013	0	1	0	0	0		=	  6.300	6.3	0.0	0.0	1.0	6.3	0.0
2629910	WZPHLGMCGBKLTQ_on_P35557_WT	Medium	ChEMBL31	ChEMBL31.compound.810744	COC(=O)CCc1ccc(-c2cc3c(cc(C4CCCN4C(C)=O)c(Oc4ccc(C(=O)N5CCC5)nc4)c3)[nH]2)nc1	WZPHLGMCGBKLTQ	WZPHLGMCGBKLTQ-UHFFFAOYSA-N	InChI=1S/C32H33N5O5/c1-20(38)37-14-3-5-29(37)24-17-27-22(15-28(35-27)25-9-6-21(18-33-25)7-11-31(39)41-2)16-30(24)42-23-8-10-26(34-19-23)32(40)36-12-4-13-36/h6,8-10,15-19,29,35H,3-5,7,11-14H2,1-2H3	"""AuxInfo=1/0/N:23,1,19,35,18,8,6,28,9,29,5,34,36,20,12,39,15,42,38,22,7,13,27,16,10,30,14,11,17,25,3,31,41,37,40,33,21,24,4,32,2,26/E:(12,13)/rA:42COCOCCCCCCCCCCCCCCCCNCCOCOCCCCCONCCCNCCNNC/rB:s1;s2;d3;s3;s5;s6;d7;s8;d9;s10;d11;s12;d13;s14;d15;s16;s17;s18;s19;s17s20;s21;s22;d22;s16;s25;s26;d27;s28;d29;s30;d31;s31;s33;s34;s33s35;s30;s27d37;s13d25;s11s14;s10;s7d41;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3889107	PATENT:US9453038B2	2016.0	PATENT:US9453038B2	2016	0	1	0	0	0		=	  7.860	7.86	0.0	0.0	1.0	7.86	0.0
2631777	WZYQJHUWLLZEDH_on_P35557_WT	Medium	ChEMBL31	ChEMBL31.compound.723971	Cc1csc(NC(=O)c2cc(Sc3nncn3C)ccc2Sc2ccc(F)cc2)n1	WZYQJHUWLLZEDH	WZYQJHUWLLZEDH-UHFFFAOYSA-N	InChI=1S/C20H16FN5OS3/c1-12-10-28-19(23-12)24-18(27)16-9-15(30-20-25-22-11-26(20)2)7-8-17(16)29-14-5-3-13(21)4-6-14/h3-11H,1-2H3,(H,23,24,27)	"""AuxInfo=1/1/N:1,18,25,28,24,29,19,20,10,3,16,2,26,23,11,9,21,7,5,13,27,15,30,6,14,17,8,4,22,12/E:(3,4)(5,6)/rA:30CCCSCNCOCCCSCNNCNCCCCSCCCCFCCN/rB:s1;d2;s3;s4;s5;s6;d7;s7;d9;s10;s11;s12;d13;s14;d15;s13s16;s17;d11;s19;s9d20;s21;s22;d23;s24;d25;s26;s26;s23d28;s2d5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL1035543	PMID:19362831	2009.0	PMID:19362831	2009	0	1	0	0	0		=	  6.010	6.01	0.0	0.0	1.0	6.01	0.0
